participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.wait_before_leave,session.config.selection_method,session.config.views,session.config.real_world_currency_per_point,session.config.bonus,session.config.pay_per_min,session.config.participation_fee,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
56,7k1ylkul,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 09:36:16.437091+00:00,1,AAICZ4OJOL83Y,3KKG4CDWKJHE69606EYZYDE3V0X49H,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,56,1,0,0,1,1,56,0,0,0,1,2,56,0,0,0,1,3,56,0,0,0,1,4,56,0,0,0,1,5,56,0,0,0,1,6,56,0,0,0,1,7,56,0,0,0,1,8,56,36,[45],150,330.69345,150,0.878345499,0,,2018-07-23 09:36:25.216347+00:00,3,0.01,0,1,1,0,4,0.2,30,300,1,1,min
57,ug4v6vjj,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-23 09:36:54.533116+00:00,1,A11K4HY613LGHX,3VZLGYJEYMTKA2CNUNU38CDU3YQZX6,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,57,0,1,0,1,1,57,0,0,0,1,2,57,0,0,0,1,3,57,0,0,0,1,4,57,0,0,0,1,5,57,0,0,0,1,6,57,0,0,0,1,7,57,0,0,0,1,8,57,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
58,59txgqro,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 09:43:48.286923+00:00,1,A2XTDTDT3QSCB,3N2BF7Y2VRDNP5DPAUMNXOTR04QMHK,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,58,1,0,0,1,1,58,0,0,0,1,2,58,0,0,0,1,3,58,0,0,0,1,4,58,0,0,0,1,5,58,0,0,0,1,6,58,0,0,0,1,7,58,0,0,0,1,8,58,37,[45],160,352.73968,160,0.870235199,0,,2018-07-23 09:43:53.618963+00:00,2,0.01,0,1,1,0,4,0.2,30,300,1,1,min
59,78pocusb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 09:45:20.431474+00:00,1,AFT6VDMD6VGDG,3IRIK4HM3B3UJUHH1M15X1ZPXC6C6R,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,59,1,0,0,1,1,59,0,0,0,1,2,59,0,0,0,1,3,59,0,0,0,1,4,59,0,0,0,1,5,59,0,0,0,1,6,59,0,0,0,1,7,59,0,0,0,1,8,59,38,[45],1400,3086.4722,1400,0.135442011,0,,2018-07-23 09:45:27.775600+00:00,9,0.03,0,1,1,0,4,0.2,30,300,1,1,min
60,4gvytg12,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-23 09:46:14.557039+00:00,1,A1MLN6IGN0265R,30LSNF239VEXEWKG6ULOIRG8UCO2I2,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,60,0,1,0,1,1,60,0,0,0,1,2,60,0,0,0,1,3,60,0,0,0,1,4,60,0,0,0,1,5,60,0,0,0,1,6,60,0,0,0,1,7,60,0,0,0,1,8,60,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
61,5bprux4x,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 09:52:55.559767+00:00,1,A2WPPQC8S3ICVZ,3JPSL1DZ5TIEX0QBGPRVTHVNSZANAA,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,61,1,0,0,1,1,61,0,0,0,1,2,61,0,0,0,1,3,61,0,0,0,1,4,61,0,0,0,1,5,61,0,0,0,1,6,61,0,0,0,1,7,61,0,0,0,1,8,61,39,[45],900,900,408.233063,0.668910736,1,,2018-07-23 09:53:31.574183+00:00,9,0.03,0,1,1,0,4,0.2,30,300,1,1,min
62,3ivkoddv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 10:02:42.423507+00:00,1,A2G8Y6J03VIXVM,3STRJBFXOXAI4Q4HPCQWWU4BMTQKTN,1.01,1.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,62,1,0,0,1,1,62,0,0,0,1,2,62,0,0,0,1,3,62,0,0,0,1,4,62,0,0,0,1,5,62,0,0,0,1,6,62,0,0,0,1,7,62,0,0,0,1,8,62,40,[45],1200,2645.5476,1200,0.02676399,0,,2018-07-23 10:03:05.888142+00:00,2,0.01,1,1,1,0,4,0.2,30,300,1,1,min
63,g0jwym51,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 10:09:20.109317+00:00,1,A2FX59BFPTTIM0,3RYC5T2D74C6Z2O5YFQ9SWPSSIZPRG,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,63,1,0,0,1,1,63,0,0,0,1,2,63,0,0,0,1,3,63,0,0,0,1,4,63,0,0,0,1,5,63,0,0,0,1,6,63,0,0,0,1,7,63,0,0,0,1,8,63,41,[45],155.1,341.9370273,155.1,0.874209246,0,,2018-07-23 10:09:56.739170+00:00,6,0.02,0,1,1,0,4,0.2,30,300,1,1,min
64,7t1ygvjj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 10:20:22.094869+00:00,1,A3EL0EEIRKNWZW,34J10VATJGHE6FM185BPE9EBAI2QI4,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,64,1,0,0,1,1,64,0,0,0,1,2,64,0,0,0,1,3,64,0,0,0,1,4,64,0,0,0,1,5,64,0,0,0,1,6,64,0,0,0,1,7,64,0,0,0,1,8,64,42,[45],350,350,158.7573023,0.871243064,1,,2018-07-23 10:20:47.594852+00:00,9,0.03,0,1,1,0,4,0.2,30,300,1,1,min
65,inkfmm6a,,0,17,19,ox,1,WaitingRoom,172.16.176.137,2018-07-23 10:20:56.573838+00:00,1,A4TQSZDPARE7I,3I2PTA7R3UD5CACP88W1RPTO2MRQKF,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,65,1,0,0,1,1,65,0,0,0,1,2,65,0,0,0,1,3,65,0,0,0,1,4,65,0,0,0,1,5,65,0,0,0,1,6,65,0,0,0,1,7,65,0,0,0,1,8,65,0,,,,,,,,2018-07-23 10:21:04.219777+00:00,0,0,0,1,1,0,4,0.2,30,300,1,1,min
66,f80sal0e,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 10:34:49.526046+00:00,1,A2TKHXY755FAM,3483FV8BEF2HLCPF4TCZLOQ3LLU62D,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,66,1,0,0,1,1,66,0,0,0,1,2,66,0,0,0,1,3,66,0,0,0,1,4,66,0,0,0,1,5,66,0,0,0,1,6,66,0,0,0,1,7,66,0,0,0,1,8,66,43,[45],3,6.613869,3,0.99756691,0,,2018-07-23 10:35:15.201386+00:00,3,0.01,0,1,1,0,4,0.2,30,300,1,1,min
67,981nfnwp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 10:45:15.851358+00:00,1,A1PNVYCV1ND3IB,35GCEFQ6I678U459AYNF1WOQW3R3ZC,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,67,1,0,0,1,1,67,0,0,0,1,2,67,0,0,0,1,3,67,0,0,0,1,4,67,0,0,0,1,5,67,0,0,0,1,6,67,0,0,0,1,7,67,0,0,0,1,8,67,43,[45],0,,,,0,,2018-07-23 10:45:32.953799+00:00,5,0.02,0,1,1,0,4,0.2,30,300,1,1,min
68,vdqplakk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 10:45:50.283824+00:00,1,ALHAO8VJDTR7G,374TNBHA8CE0WF16CNXS0X8Z010YQI,0.06,0.16,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,68,1,0,0,1,1,68,0,0,0,1,2,68,0,0,0,1,3,68,0,0,0,1,4,68,0,0,0,1,5,68,0,0,0,1,6,68,0,0,0,1,7,68,0,0,0,1,8,68,44,[45],519,519,235.4143997,0.809071858,1,,2018-07-23 10:46:23.609308+00:00,17,0.06,0,1,1,0,4,0.2,30,300,1,1,min
69,67o6uw4v,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 10:56:34.948613+00:00,1,A30H5IF78HYZJ4,33OOO72IVI40LSSTXZ9Y8BR3HKICT3,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,69,1,0,0,1,1,69,0,0,0,1,2,69,0,0,0,1,3,69,0,0,0,1,4,69,0,0,0,1,5,69,0,0,0,1,6,69,0,0,0,1,7,69,0,0,0,1,8,69,45,[45],594,594,269.4338216,0.781481086,1,,2018-07-23 10:57:41.776389+00:00,9,0.03,0,1,1,0,4,0.2,30,300,1,1,min
70,69wezt93,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 11:30:30.768917+00:00,1,A3ELD23VP27XJ6,3RRCEFRB7NVXU2LX4YCVPJ9TJ01B4Z,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,70,1,0,0,1,1,70,0,0,0,1,2,70,0,0,0,1,3,70,0,0,0,1,4,70,0,0,0,1,5,70,0,0,0,1,6,70,0,0,0,1,7,70,0,0,0,1,8,70,46,[45],1087,1087,493.0548216,0.600117744,1,,2018-07-23 11:31:01.344199+00:00,8,0.03,0,1,1,0,4,0.2,30,300,1,1,min
71,62bfyn58,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 11:44:17.462430+00:00,1,A1T6PRQQ8IN2ZU,3UNH76FOCTO9B03EKUQBJOOUQ04YMW,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,71,1,0,0,1,1,71,0,0,0,1,2,71,0,0,0,1,3,71,0,0,0,1,4,71,0,0,0,1,5,71,0,0,0,1,6,71,0,0,0,1,7,71,0,0,0,1,8,71,46,[45],0,,,,0,,2018-07-23 11:45:09.275192+00:00,7,0.02,0,1,1,0,4,0.2,30,300,1,1,min
72,tm3xabn8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 12:06:24.585953+00:00,1,A3MUD5ZMRNQ5I7,3KWTYT0871MR3UB99GKZ8EBCVQBL52,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,72,1,0,0,1,1,72,0,0,0,1,2,72,0,0,0,1,3,72,0,0,0,1,4,72,0,0,0,1,5,72,0,0,0,1,6,72,0,0,0,1,7,72,0,0,0,1,8,72,47,[45],350,350,158.7573023,0.871243064,1,,2018-07-23 12:06:58.546483+00:00,5,0.02,0,1,1,0,4,0.2,30,300,1,1,min
73,t6waj16h,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 12:14:11.507157+00:00,1,A2ZIFJLK7ECERA,3URFVVM1661STYISPIJGO5EQ9GCUZC,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,73,1,0,0,1,1,73,0,0,0,1,2,73,0,0,0,1,3,73,0,0,0,1,4,73,0,0,0,1,5,73,0,0,0,1,6,73,0,0,0,1,7,73,0,0,0,1,8,73,48,[45],0,,,,0,,2018-07-23 12:16:03.840951+00:00,6,0.02,0,1,1,0,4,0.2,30,300,1,1,min
74,omkj1h2l,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 12:14:44.105896+00:00,1,A3UN9YYKM944VX,3NLZY2D53Q8GWGU7T8826P63RMYQLK,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,74,1,0,0,1,1,74,0,0,0,1,2,74,0,0,0,1,3,74,0,0,0,1,4,74,0,0,0,1,5,74,0,0,0,1,6,74,0,0,0,1,7,74,0,0,0,1,8,74,48,[45],780,780,353.8019879,0.713055971,1,,2018-07-23 12:14:51.985652+00:00,5,0.02,0,1,1,0,4,0.2,30,300,1,1,min
75,3wd8qjor,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 12:51:32.321098+00:00,1,A5OJ7FHDAEHR9,3IAS3U3I0GZNRO6A0KT7W4CVZM7B25,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,75,1,0,0,1,1,75,0,0,0,1,2,75,0,0,0,1,3,75,0,0,0,1,4,75,0,0,0,1,5,75,0,0,0,1,6,75,0,0,0,1,7,75,0,0,0,1,8,75,49,[45],780,780,353.8019879,0.713055971,1,,2018-07-23 12:51:52.196370+00:00,5,0.02,0,1,1,0,4,0.2,30,300,1,1,min
76,pr7dbbfn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 12:57:51.869490+00:00,1,A3BXN82OU9E4RW,3JRJSWSMQI4AJ9EDEB92GMN88XKE3J,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,76,1,0,0,1,1,76,0,0,0,1,2,76,0,0,0,1,3,76,0,0,0,1,4,76,0,0,0,1,5,76,0,0,0,1,6,76,0,0,0,1,7,76,0,0,0,1,8,76,50,[45],900,900,408.233063,0.668910736,1,,2018-07-23 12:58:12.653624+00:00,4,0.02,0,1,1,0,4,0.2,30,300,1,1,min
77,jnfslqnc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 13:04:02.244003+00:00,1,A1AKRYHM22KQJO,3IRIK4HM3B3UJUHH1M15X1ZPXCA6CP,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,77,1,0,0,1,1,77,0,0,0,1,2,77,0,0,0,1,3,77,0,0,0,1,4,77,0,0,0,1,5,77,0,0,0,1,6,77,0,0,0,1,7,77,0,0,0,1,8,77,51,[45],1500,3306.9345,1500,0.216545012,0,,2018-07-23 13:04:16.588421+00:00,4,0.02,0,1,1,0,4,0.2,30,300,1,1,min
78,ob2hpt8o,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-23 13:09:19.908776+00:00,1,AEHONA1BIY9JB,32XVDSJFP0GJAFA7R9JGAKNPBLC2MM,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,78,0,1,0,1,1,78,0,0,0,1,2,78,0,0,0,1,3,78,0,0,0,1,4,78,0,0,0,1,5,78,0,0,0,1,6,78,0,0,0,1,7,78,0,0,0,1,8,78,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
79,u8lpdv5k,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 13:15:57.827467+00:00,1,A3M7H7MQZIEDXM,3CFVK00FWM4NMYBNEZU40KPCRLOL6K,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,79,1,0,0,1,1,79,0,0,0,1,2,79,0,0,0,1,3,79,0,0,0,1,4,79,0,0,0,1,5,79,0,0,0,1,6,79,0,0,0,1,7,79,0,0,0,1,8,79,52,[45],420,420,190.5087627,0.845491677,1,,2018-07-23 13:16:14.850743+00:00,6,0.02,0,1,1,0,4,0.2,30,300,1,1,min
80,edwuprur,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 13:21:02.171557+00:00,1,A1NG6N2ZS58Q5O,33LK57MYLUOCELQO0DOG94W2OJTSZW,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,80,1,0,0,1,1,80,0,0,0,1,2,80,0,0,0,1,3,80,0,0,0,1,4,80,0,0,0,1,5,80,0,0,0,1,6,80,0,0,0,1,7,80,0,0,0,1,8,80,53,[45],450,450,204.1165315,0.834455368,1,,2018-07-23 13:22:21.998527+00:00,9,0.03,0,1,1,0,4,0.2,30,300,1,1,min
81,wel4ywe4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 13:23:54.739274+00:00,1,A90U84Y2QSBID,3GM6G9ZBKOGDUE4KAO3CB7WFBYPTM5,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,81,1,0,0,1,1,81,0,0,0,1,2,81,0,0,0,1,3,81,0,0,0,1,4,81,0,0,0,1,5,81,0,0,0,1,6,81,0,0,0,1,7,81,0,0,0,1,8,81,54,[45],360,360,163.2932252,0.867564294,1,,2018-07-23 13:24:05.341902+00:00,4,0.02,0,1,1,0,4,0.2,30,300,1,1,min
82,ouahd7qc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 13:31:54.927862+00:00,1,AQV468FB908WI,35USIKEBNSZDAYE8QCAJDCT1WGP6N8,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,82,1,0,0,1,1,82,0,0,0,1,2,82,0,0,0,1,3,82,0,0,0,1,4,82,0,0,0,1,5,82,0,0,0,1,6,82,0,0,0,1,7,82,0,0,0,1,8,82,55,[45],2100,2100,952.5438136,0.227458383,1,,2018-07-23 13:32:23.746839+00:00,5,0.02,0,1,1,0,4,0.2,30,300,1,1,min
83,qrk6z3kt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 13:34:03.789993+00:00,1,A1WNMXXXDHLW8R,3E7TUJ2EGD5R65PTZPZS1H898DV9D4,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,83,1,0,0,1,1,83,0,0,0,1,2,83,0,0,0,1,3,83,0,0,0,1,4,83,0,0,0,1,5,83,0,0,0,1,6,83,0,0,0,1,7,83,0,0,0,1,8,83,56,[45],1111,1111,503.9410366,0.591288697,1,,2018-07-23 13:34:36.332312+00:00,9,0.03,0,1,1,0,4,0.2,30,300,1,1,min
84,i5mkkik8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 13:45:08.075188+00:00,1,A35TB5M1ZHJZT4,3XLBSAQ9Z5VQVN6WCAQ5ED0615H7ZP,0.01,0.11,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,84,1,0,0,1,1,84,0,0,0,1,2,84,0,0,0,1,3,84,0,0,0,1,4,84,0,0,0,1,5,84,0,0,0,1,6,84,0,0,0,1,7,84,0,0,0,1,8,84,57,[45],750,750,340.1942191,0.72409228,1,,2018-07-23 13:45:35.229661+00:00,2,0.01,0,1,1,0,4,0.2,30,300,1,1,min
85,aqq3j38f,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 13:49:12.325330+00:00,1,ATQH0J0G7LVWY,3GDTJDAPVVUUWUCW7QSHKB0SXL58MW,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,85,1,0,0,1,1,85,0,0,0,1,2,85,0,0,0,1,3,85,0,0,0,1,4,85,0,0,0,1,5,85,0,0,0,1,6,85,0,0,0,1,7,85,0,0,0,1,8,85,58,[45],350,350,158.7573023,0.871243064,1,,2018-07-23 13:50:05.831302+00:00,7,0.03,0,1,1,0,4,0.2,30,300,1,1,min
86,9uxjdkcx,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-23 13:59:27.726736+00:00,1,A3OQRRY9IKEN26,3OB0CAO74I8NJM23TXAYRJGY9E9YHR,0,0.1,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,86,0,1,0,1,1,86,0,0,0,1,2,86,0,0,0,1,3,86,0,0,0,1,4,86,0,0,0,1,5,86,0,0,0,1,6,86,0,0,0,1,7,86,0,0,0,1,8,86,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,1,min
87,0frunoms,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 14:02:58.958089+00:00,1,AI6FY75BJ4M5Q,374TNBHA8CE0WF16CNXS0X8Z015YQN,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,87,1,0,0,1,1,87,0,0,0,1,2,87,0,0,0,1,3,87,0,0,0,1,4,87,0,0,0,1,5,87,0,0,0,1,6,87,0,0,0,1,7,87,0,0,0,1,8,87,58,[45],0,,,,0,,2018-07-23 14:03:14.232105+00:00,8,0.03,0,1,1,0,4,0.2,30,300,1,1,min
88,pa5xqm7r,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 14:04:07.042388+00:00,1,A3GV2DOJ2WJ0BY,345LHZDEDYBR85BZ4BO7K49BULGU3I,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,88,1,0,0,1,1,88,0,0,0,1,2,88,0,0,0,1,3,88,0,0,0,1,4,88,0,0,0,1,5,88,0,0,0,1,6,88,0,0,0,1,7,88,0,0,0,1,8,88,58,[45],0,,,,0,,2018-07-23 14:04:19.152846+00:00,7,0.02,0,1,1,0,4,0.2,30,300,1,1,min
89,2n48d7q6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 14:04:50.621583+00:00,1,A19CGAN13MNLUE,3IHR8NYAM8KZYWM7N3UWK3EI04KP42,0.03,0.13,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,89,1,0,0,1,1,89,0,0,0,1,2,89,0,0,0,1,3,89,0,0,0,1,4,89,0,0,0,1,5,89,0,0,0,1,6,89,0,0,0,1,7,89,0,0,0,1,8,89,58,[45],0,,,,0,,2018-07-23 14:06:31.108281+00:00,9,0.03,0,1,1,0,4,0.2,30,300,1,1,min
90,xljirncw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-23 14:10:59.440108+00:00,1,A1X2NQA2K6B0R8,3I7DHKZYGOJ5321DN5H1D16SYUT5FL,0.02,0.12,qbp8ivmd,,,37ZQELHEQ0HDDH16NQCYEPU0Q56MN5,3NVVDJT9H76PFEAYZH193D092ZEPXT,,0,30,min,1,0,1,0.2,0.1,90,1,0,0,1,1,90,0,0,0,1,2,90,0,0,0,1,3,90,0,0,0,1,4,90,0,0,0,1,5,90,0,0,0,1,6,90,0,0,0,1,7,90,0,0,0,1,8,90,59,[45],515,515,233.6000305,0.810543365,1,,2018-07-23 14:11:29.856785+00:00,7,0.02,0,1,1,0,4,0.2,30,300,1,1,min
