participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.views,session.config.wait_before_leave,session.config.pay_per_min,session.config.selection_method,session.config.real_world_currency_per_point,session.config.bonus,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
89,jxwlerjc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 21:36:12.086110+00:00,1,A1SZUK2NNAJ2HY,30LB5CDZNDTCDC6CRB5WZYQKUU3Z0I,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,89,1,0,0,1,1,89,0,0,0,1,2,89,0,0,0,1,3,89,0,0,0,1,4,89,0,0,0,1,5,89,0,0,0,1,6,89,0,0,0,1,7,89,0,0,0,1,8,89,63,"[78, 82, 84]",394.6,869.9442358,394.6,0.679967559,0,,2018-07-24 21:36:53.434332+00:00,7,0.03,0,1,1,0,0,0.2,30,300,1,3,min
90,nyuugogd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 21:41:38.731421+00:00,1,AMIPQMYV4SV8K,3DHE4R9OCXUJI5ELG6LLXF3TG2W2GJ,0.02,0.12,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,90,1,0,0,1,1,90,0,0,0,1,2,90,0,0,0,1,3,90,0,0,0,1,4,90,0,0,0,1,5,90,0,0,0,1,6,90,0,0,0,1,7,90,0,0,0,1,8,90,64,"[82, 84, 89]",1400,1400,635.0292091,0.484972255,1,,2018-07-24 21:42:18.585811+00:00,7,0.02,0,1,1,0,0,0.2,30,300,1,3,min
91,1dt8iiou,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 22:13:25.712756+00:00,1,A2AGJADDO49P4F,3FE7TXL1LJ6AVU8ZJ2QXRT7VMPE2QN,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,91,1,0,0,1,1,91,0,0,0,1,2,91,0,0,0,1,3,91,0,0,0,1,4,91,0,0,0,1,5,91,0,0,0,1,6,91,0,0,0,1,7,91,0,0,0,1,8,91,65,"[82, 84, 89]",908.1,908.1,411.9071605,0.665930932,1,,2018-07-24 22:13:46.492925+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,3,min
92,mnwxpmxn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 22:14:14.074547+00:00,1,APEYA28TUMGEB,3URFVVM1661STYISPIJGO5ERAJIZUW,0.05,0.15,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,92,1,0,0,1,1,92,0,0,0,1,2,92,0,0,0,1,3,92,0,0,0,1,4,92,0,0,0,1,5,92,0,0,0,1,6,92,0,0,0,1,7,92,0,0,0,1,8,92,66,"[82, 84, 89]",869.9,869.9,394.579935,0.679983832,1,,2018-07-24 22:14:31.176280+00:00,13,0.05,0,1,1,0,0,0.2,30,300,1,3,min
93,7ca1qqh8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 22:20:22.913929+00:00,1,ARO0H4Y0DS1NW,3T3IWE1XG764FT2C2HATSGGLM2QQT2,0.01,0.11,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,93,1,0,0,1,1,93,0,0,0,1,2,93,0,0,0,1,3,93,0,0,0,1,4,93,0,0,0,1,5,93,0,0,0,1,6,93,0,0,0,1,7,93,0,0,0,1,8,93,67,"[82, 84, 92]",800,800,362.8738338,0.705698432,1,,2018-07-24 22:20:54.548575+00:00,1,0.01,0,1,1,0,0,0.2,30,300,1,3,min
94,tox4kbwh,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 22:35:21.207777+00:00,1,A39KHMYFO61LKN,3GS6S824SRGB4DTEHUNNB6SFLLMWNC,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,94,1,0,0,1,1,94,0,0,0,1,2,94,0,0,0,1,3,94,0,0,0,1,4,94,0,0,0,1,5,94,0,0,0,1,6,94,0,0,0,1,7,94,0,0,0,1,8,94,68,"[82, 92, 93]",1200,1200,544.3107506,0.558547647,1,,2018-07-24 22:36:12.967075+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,3,min
95,t5itja43,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 23:49:58.062941+00:00,1,A1H79X5C41E56Q,3QFUFYSY9ZYN7JXD90YR890FZ174FX,0.02,0.12,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,95,1,0,0,1,1,95,0,0,0,1,2,95,0,0,0,1,3,95,0,0,0,1,4,95,0,0,0,1,5,95,0,0,0,1,6,95,0,0,0,1,7,95,0,0,0,1,8,95,69,"[82, 92, 93]",394,868.621462,394,0.680454177,0,,2018-07-24 23:50:22.788411+00:00,7,0.02,0,1,1,0,0,0.2,30,300,1,3,min
96,4d4ffowc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-24 23:52:13.926489+00:00,1,A3CMEQP0X920DF,3M23Y66PO3QAQB6DY8R5C638KI76S3,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,96,1,0,0,1,1,96,0,0,0,1,2,96,0,0,0,1,3,96,0,0,0,1,4,96,0,0,0,1,5,96,0,0,0,1,6,96,0,0,0,1,7,96,0,0,0,1,8,96,70,"[82, 93, 95]",1100,1100,498.9515214,0.595335344,1,,2018-07-24 23:53:27.911075+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,3,min
97,xzrlmcak,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 00:00:38.348411+00:00,1,A39VDXGL1RVURU,3VJ40NV2QJ61UHPWN4IP3BLL71FTO4,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,97,1,0,0,1,1,97,0,0,0,1,2,97,0,0,0,1,3,97,0,0,0,1,4,97,0,0,0,1,5,97,0,0,0,1,6,97,0,0,0,1,7,97,0,0,0,1,8,97,71,"[82, 93, 95]",868.6,1914.935538,868.6,0.295539335,0,,2018-07-25 00:01:21.907807+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,3,min
98,a00i87ln,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 00:12:15.566339+00:00,1,A33WFDFA0473QG,37KGEN7NJ49LNP8QLNMKN1PES3RPPD,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,98,1,0,0,1,1,98,0,0,0,1,2,98,0,0,0,1,3,98,0,0,0,1,4,98,0,0,0,1,5,98,0,0,0,1,6,98,0,0,0,1,7,98,0,0,0,1,8,98,72,"[82, 93, 95]",868,868,393.7181096,0.680682798,1,,2018-07-25 00:12:51.123003+00:00,10,0.03,0,1,1,0,0,0.2,30,300,1,3,min
99,ljjsqxg3,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-25 00:13:15.087683+00:00,1,AL7Q1EGINC0B8,3JZQSN0I3RT3JZQX410SHYXIP6HGFX,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,99,0,1,0,1,1,99,0,0,0,1,2,99,0,0,0,1,3,99,0,0,0,1,4,99,0,0,0,1,5,99,0,0,0,1,6,99,0,0,0,1,7,99,0,0,0,1,8,99,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
100,f4rf1s76,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 00:18:49.053402+00:00,1,A397VVXVNBGFP6,37UEWGM5HUR3IA53DDFJR07VQ5A1RE,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,100,1,0,0,1,1,100,0,0,0,1,2,100,0,0,0,1,3,100,0,0,0,1,4,100,0,0,0,1,5,100,0,0,0,1,6,100,0,0,0,1,7,100,0,0,0,1,8,100,73,"[82, 93, 98]",853,853,386.9142252,0.686200953,1,,2018-07-25 00:19:32.754449+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,3,min
101,oxmdg6mn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 00:26:21.796655+00:00,1,A4G0F9EXU32KU,3HWRJOOET6LE3QZS4QA3OUVL1GXSEC,0.01,0.11,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,101,1,0,0,1,1,101,0,0,0,1,2,101,0,0,0,1,3,101,0,0,0,1,4,101,0,0,0,1,5,101,0,0,0,1,6,101,0,0,0,1,7,101,0,0,0,1,8,101,74,"[82, 93, 100]",800,800,362.8738338,0.705698432,1,,2018-07-25 00:26:48.621567+00:00,4,0.01,0,1,1,0,0,0.2,30,300,1,3,min
102,ugflrsia,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-25 00:28:23.716112+00:00,1,A1DYGUSCPS9IS4,3MRNMEIQW6PM77Q2OM2I6QZ59AODLQ,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,102,0,1,0,1,1,102,0,0,0,1,2,102,0,0,0,1,3,102,0,0,0,1,4,102,0,0,0,1,5,102,0,0,0,1,6,102,0,0,0,1,7,102,0,0,0,1,8,102,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
103,rvzrht1p,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 00:40:58.093438+00:00,1,A3E9BNN8PNHZZA,3E337GFOLARF7R3E2PJ5P36RRX5NGD,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,103,1,0,0,1,1,103,0,0,0,1,2,103,0,0,0,1,3,103,0,0,0,1,4,103,0,0,0,1,5,103,0,0,0,1,6,103,0,0,0,1,7,103,0,0,0,1,8,103,75,"[82, 93, 101]",825,825,374.2136411,0.696501508,1,,2018-07-25 00:41:22.148631+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,3,min
104,gralze06,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 00:51:11.392954+00:00,1,A3I4KVQ83TTADJ,3ZQIG0FLQFZOCI2NJL9ELNMS7OXWV2,0.02,0.12,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,104,1,0,0,1,1,104,0,0,0,1,2,104,0,0,0,1,3,104,0,0,0,1,4,104,0,0,0,1,5,104,0,0,0,1,6,104,0,0,0,1,7,104,0,0,0,1,8,104,76,"[82, 93, 101]",1100,2425.0853,1100,0.107866991,0,,2018-07-25 00:51:39.117395+00:00,5,0.02,0,1,1,0,0,0.2,30,300,1,3,min
105,qwzyysik,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 00:56:58.900665+00:00,1,AAIK7SG8RVHJ,36V4Q8R5ZLJ02YCSTK9H62LTSV5MQA,1.02,1.12,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,105,1,0,0,1,1,105,0,0,0,1,2,105,0,0,0,1,3,105,0,0,0,1,4,105,0,0,0,1,5,105,0,0,0,1,6,105,0,0,0,1,7,105,0,0,0,1,8,105,77,"[82, 93, 101]",1200,2645.5476,1200,0.02676399,0,,2018-07-25 00:57:23.407654+00:00,6,0.02,1,1,1,0,0,0.2,30,300,1,3,min
106,6atrzzqh,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 00:58:31.328989+00:00,1,A1XLKY3X08KJJ0,35USIKEBNSZDAYE8QCAJDCT2XK3N6E,0.02,0.12,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,106,1,0,0,1,1,106,0,0,0,1,2,106,0,0,0,1,3,106,0,0,0,1,4,106,0,0,0,1,5,106,0,0,0,1,6,106,0,0,0,1,7,106,0,0,0,1,8,106,78,"[82, 93, 101]",815,815,369.6777181,0.700180277,1,,2018-07-25 00:59:05.708960+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,3,min
107,92grlvd1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 01:05:25.946231+00:00,1,A1Q4Y48J1WAA13,34PGFRQONPUFLN2T2WVVIZBYC2RWJK,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,107,1,0,0,1,1,107,0,0,0,1,2,107,0,0,0,1,3,107,0,0,0,1,4,107,0,0,0,1,5,107,0,0,0,1,6,107,0,0,0,1,7,107,0,0,0,1,8,107,79,"[82, 93, 101]",8,17.636984,8,0.99351176,0,,2018-07-25 01:06:17.756152+00:00,9,0.03,0,1,1,0,0,0.2,30,300,1,3,min
108,x6wciklv,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-25 01:05:56.075202+00:00,1,A1F71NCB0Y5Q2C,3DZQRBDBSMYBTSJVF6T753ROAS9S3P,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,108,0,1,0,1,1,108,0,0,0,1,2,108,0,0,0,1,3,108,0,0,0,1,4,108,0,0,0,1,5,108,0,0,0,1,6,108,0,0,0,1,7,108,0,0,0,1,8,108,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
110,6gyfmxqj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 01:16:13.317964+00:00,1,A249SC895MT2XI,3WQ3B2KGE9ZG23OEHGTTRL2R8KAB1G,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,110,1,0,0,1,1,110,0,0,0,1,2,110,0,0,0,1,3,110,0,0,0,1,4,110,0,0,0,1,5,110,0,0,0,1,6,110,0,0,0,1,7,110,0,0,0,1,8,110,81,"[82, 93, 101]",1142,1142,518.0023977,0.579884511,1,,2018-07-25 01:16:36.023681+00:00,8,0.03,0,1,1,0,0,0.2,30,300,1,3,min
111,vlthi7hn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 01:16:39.356167+00:00,1,A6P3TJ2T9JHFC,339ANSOTR6LSVCO6V0RSIN23CGUIKZ,0.11,0.21,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,111,1,0,0,1,1,111,0,0,0,1,2,111,0,0,0,1,3,111,0,0,0,1,4,111,0,0,0,1,5,111,0,0,0,1,6,111,0,0,0,1,7,111,0,0,0,1,8,111,82,"[82, 93, 101]",678,678,307.5355741,0.750579421,1,,2018-07-25 01:17:11.949333+00:00,32,0.11,0,1,1,0,0,0.2,30,300,1,3,min
114,oswezhpx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 01:23:24.691794+00:00,1,A24VBWFMU2HYGJ,3XLBSAQ9Z5VQVN6WCAQ5ED0729WZ77,0.16,0.26,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,114,1,0,0,1,1,114,0,0,0,1,2,114,0,0,0,1,3,114,0,0,0,1,4,114,0,0,0,1,5,114,0,0,0,1,6,114,0,0,0,1,7,114,0,0,0,1,8,114,0,,,,,,,1,2018-07-25 01:23:49.333930+00:00,48,0.16,0,1,1,0,0,0.2,30,300,1,3,min
115,34o22ush,,0,19,19,ox,1,Results,172.16.176.137,2018-07-25 01:23:35.695841+00:00,1,AZHX8M0UZG9QB,3SEPORI8WOI8EP4UJD2PO42X3H2ZAY,0.12,0.22,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,115,1,0,0,1,1,115,0,0,0,1,2,115,0,0,0,1,3,115,0,0,0,1,4,115,0,0,0,1,5,115,0,0,0,1,6,115,0,0,0,1,7,115,0,0,0,1,8,115,86,"[93, 101, 111]",-1,-2.204623,-1,1.00081103,0,,2018-07-25 01:24:11.550561+00:00,34,0.12,0,1,1,0,0,0.2,30,300,1,3,min
117,gdy4krmm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 01:26:03.749995+00:00,1,A1HS2UT856NZSV,3WMINLGALCMV6WTKRZIHD61CUZHCAD,0.02,0.12,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,117,1,0,0,1,1,117,0,0,0,1,2,117,0,0,0,1,3,117,0,0,0,1,4,117,0,0,0,1,5,117,0,0,0,1,6,117,0,0,0,1,7,117,0,0,0,1,8,117,87,"[93, 101, 111]",760,760,344.7301421,0.72041351,1,,2018-07-25 01:26:22.347445+00:00,6,0.02,0,1,1,0,0,0.2,30,300,1,3,min
119,z40vjnf6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 01:43:22.404504+00:00,1,AKDS02M8MCY6Z,3B2X28YI3XYB9PPBNM5AMHT8GVS6BB,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,119,1,0,0,1,1,119,0,0,0,1,2,119,0,0,0,1,3,119,0,0,0,1,4,119,0,0,0,1,5,119,0,0,0,1,6,119,0,0,0,1,7,119,0,0,0,1,8,119,89,"[101, 111, 117]",800,800,362.8738338,0.705698432,1,,2018-07-25 01:43:58.371085+00:00,9,0.03,0,1,1,0,0,0.2,30,300,1,3,min
120,57v0zzzw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 01:50:06.192663+00:00,1,ALA2GUSIXFV9Z,3PEIJLRY6UCGG77IJ0AW98JDN08WXA,0.01,0.11,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,120,1,0,0,1,1,120,0,0,0,1,2,120,0,0,0,1,3,120,0,0,0,1,4,120,0,0,0,1,5,120,0,0,0,1,6,120,0,0,0,1,7,120,0,0,0,1,8,120,90,"[111, 117, 119]",1700,1700,771.1068967,0.374609167,1,,2018-07-25 01:51:11.409410+00:00,2,0.01,0,1,1,0,0,0.2,30,300,1,3,min
121,g8mwdax8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 01:54:45.756377+00:00,1,A380JQROO5XZ5W,3M0BCWMB8WF9344HE4IEKBSL4XLBWH,0.01,0.11,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,121,1,0,0,1,1,121,0,0,0,1,2,121,0,0,0,1,3,121,0,0,0,1,4,121,0,0,0,1,5,121,0,0,0,1,6,121,0,0,0,1,7,121,0,0,0,1,8,121,91,"[111, 117, 119]",760,760,344.7301421,0.72041351,1,,2018-07-25 01:55:16.199609+00:00,2,0.01,0,1,1,0,0,0.2,30,300,1,3,min
122,fasxdb9z,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 02:11:47.669684+00:00,1,A1ZZ44UDY2GOGZ,3JMSRU9HQJDUVIGWYLF8ZHFS0LWVER,0.01,0.11,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,122,1,0,0,1,1,122,0,0,0,1,2,122,0,0,0,1,3,122,0,0,0,1,4,122,0,0,0,1,5,122,0,0,0,1,6,122,0,0,0,1,7,122,0,0,0,1,8,122,91,"[111, 117, 121]",0,,,,0,,2018-07-25 02:12:07.869176+00:00,2,0.01,0,1,1,0,0,0.2,30,300,1,3,min
123,t01f2jwx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 02:18:54.864988+00:00,1,AQQ8R4FMYJ9MH,3XC1O3LBOT5TOWMZAC2XBUHRCXHTLW,0.01,0.11,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,123,1,0,0,1,1,123,0,0,0,1,2,123,0,0,0,1,3,123,0,0,0,1,4,123,0,0,0,1,5,123,0,0,0,1,6,123,0,0,0,1,7,123,0,0,0,1,8,123,92,"[111, 117, 121]",320,705.47936,320,0.740470397,0,,2018-07-25 02:19:15.172493+00:00,2,0.01,0,1,1,0,0,0.2,30,300,1,3,min
124,x47c4epo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 02:22:51.967913+00:00,1,A3NLODGKAK0ASY,36ZN444YTSHBL39LTSJLP4JCWL6OIR,0.01,0.11,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,124,1,0,0,1,1,124,0,0,0,1,2,124,0,0,0,1,3,124,0,0,0,1,4,124,0,0,0,1,5,124,0,0,0,1,6,124,0,0,0,1,7,124,0,0,0,1,8,124,93,"[111, 121, 123]",760,1675.51348,760,0.383617194,0,,2018-07-25 02:23:21.820905+00:00,1,0.01,0,1,1,0,0,0.2,30,300,1,3,min
125,e56gxngs,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-25 02:29:08.797802+00:00,1,A1V7C1AB5WMYIS,3KXIR214I5Z36PL1L5JKOQ6QQYA42N,0,0.1,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,125,0,1,0,1,1,125,0,0,0,1,2,125,0,0,0,1,3,125,0,0,0,1,4,125,0,0,0,1,5,125,0,0,0,1,6,125,0,0,0,1,7,125,0,0,0,1,8,125,0,,,,,,,,,,,0,1,1,0,0,0.2,30,300,1,3,min
126,zbufs1qt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 02:30:04.715043+00:00,1,A3F43DVMEKFCI2,3U5NZHP4LSLTA8A22AEFESNN6DNPHG,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,126,1,0,0,1,1,126,0,0,0,1,2,126,0,0,0,1,3,126,0,0,0,1,4,126,0,0,0,1,5,126,0,0,0,1,6,126,0,0,0,1,7,126,0,0,0,1,8,126,94,"[111, 121, 123]",362,798.073526,362,0.706407137,0,,2018-07-25 02:30:27.273746+00:00,7,0.03,0,1,1,0,0,0.2,30,300,1,3,min
127,bs8xy9vu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-25 02:47:05.949321+00:00,1,A12DY4HHG6MYF0,3OWEPKL08AVWEYSD9MFBJQTYSVR7N1,0.03,0.13,ggv74prf,,,37ZQELHEQ0HDDH16NQCYEPU0Q6PNMR,33LV6TSG7ABIB16IZFFGFXTYRJPQVD,,0,0.1,3,30,0.2,min,0,1,127,1,0,0,1,1,127,0,0,0,1,2,127,0,0,0,1,3,127,0,0,0,1,4,127,0,0,0,1,5,127,0,0,0,1,6,127,0,0,0,1,7,127,0,0,0,1,8,127,95,"[111, 121, 123]",730,730,331.1223733,0.731449819,1,,2018-07-25 02:47:25.457214+00:00,9,0.03,0,1,1,0,0,0.2,30,300,1,3,min
