participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.wait_before_leave,session.config.bonus,session.config.real_world_currency_per_point,session.config.selection_method,session.config.views,session.config.pay_per_min,session.config.participation_fee,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.room_busy,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
63,4znaza8k,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 13:17:58.706339+00:00,1,A25RUAJ0JRJ610,3Z9WI9EOZ07SZHDMPI97IB1NABOKHT,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,63,1,0,0.00,1,1,63,0,0,0.00,1,2,63,0,0,0.00,1,3,63,0,0,0.00,1,4,63,0,0,0.00,1,5,63,0,0,0.00,1,6,63,0,0,0.00,1,7,63,0,0,0.00,1,8,63,41,"[57, 59, 60]",985.0,985.0,446.788407813944,0.637641193987069,1,,2018-06-20 13:18:15.562159+00:00,0,0.0,0.00,1,1,1,0.2,30,300,1,3,min
64,xiabodfd,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 13:18:25.918042+00:00,1,A184CT4AT79K9J,3BV8HQ2ZZXK6QFKJH85ER691WLEA63,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,64,1,0,0.00,1,1,64,0,0,0.00,1,2,64,0,0,0.00,1,3,64,0,0,0.00,1,4,64,0,0,0.00,1,5,64,0,0,0.00,1,6,64,0,0,0.00,1,7,64,0,0,0.00,1,8,64,42,"[57, 60, 63]",980.0,980.0,444.520446352959,0.639480578789165,1,,2018-06-20 13:19:57.227813+00:00,0,0.0,0.00,1,1,1,0.2,30,300,1,3,min
65,yk5rc36a,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-20 13:19:34.000142+00:00,1,A1TW60NCALLP12,3EQHHY4HQTBBH2X8YPNJVM64YLG5GU,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,65,0,1,0.00,1,1,65,0,0,0.00,1,2,65,0,0,0.00,1,3,65,0,0,0.00,1,4,65,0,0,0.00,1,5,65,0,0,0.00,1,6,65,0,0,0.00,1,7,65,0,0,0.00,1,8,65,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
66,vfyri7uc,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 13:21:33.083317+00:00,1,A3DGUFPPCG8SV8,3RXCAC0YIS8U4KGAWNUM76GV0BH8GZ,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,66,1,0,0.00,1,1,66,0,0,0.00,1,2,66,0,0,0.00,1,3,66,0,0,0.00,1,4,66,0,0,0.00,1,5,66,0,0,0.00,1,6,66,0,0,0.00,1,7,66,0,0,0.00,1,8,66,43,"[60, 63, 64]",446.0,983.261858,446.0,0.638280616382806,0,,2018-06-20 13:22:20.297680+00:00,0,0.0,0.00,1,1,1,0.2,30,300,1,3,min
67,yrq4dega,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 13:41:10.131868+00:00,1,ARIBVG7WV64QM,3Y54SXRO1M4W7M9TJQUY2HD9NWITUA,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,67,1,0,0.00,1,1,67,0,0,0.00,1,2,67,0,0,0.00,1,3,67,0,0,0.00,1,4,67,0,0,0.00,1,5,67,0,0,0.00,1,6,67,0,0,0.00,1,7,67,0,0,0.00,1,8,67,44,"[63, 64, 66]",225.0,496.040175,225.0,0.817518248175182,0,,2018-06-20 13:41:18.093354+00:00,0,0.0,0.00,1,1,1,0.2,30,300,1,3,min
68,foa1mof4,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 13:42:02.758098+00:00,1,A15GDVKMYRUPRC,3XXU1SWE8NEBC4Y4FJPXI5ZAJIU0AU,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,68,1,0,0.00,1,1,68,0,0,0.00,1,2,68,0,0,0.00,1,3,68,0,0,0.00,1,4,68,0,0,0.00,1,5,68,0,0,0.00,1,6,68,0,0,0.00,1,7,68,0,0,0.00,1,8,68,45,"[64, 66, 67]",400.0,400.0,181.436916878759,0.852849215832312,1,,2018-06-20 13:42:20.920323+00:00,0,0.0,0.00,1,1,1,0.2,30,300,1,3,min
69,w9cmwzpo,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 13:43:17.522633+00:00,1,A2HM35CWB7IIFM,3TY7ZAOG5G3HOH7QRA2MCJ26OUO0K9,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,69,1,0,0.00,1,1,69,0,0,0.00,1,2,69,0,0,0.00,1,3,69,0,0,0.00,1,4,69,0,0,0.00,1,5,69,0,0,0.00,1,6,69,0,0,0.00,1,7,69,0,0,0.00,1,8,69,46,"[64, 67, 68]",1100.0,1100.0,498.951521416587,0.595335343538859,1,,2018-06-20 13:43:47.304234+00:00,0,0.0,0.00,1,1,1,0.2,30,300,1,3,min
70,maatwipo,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 13:43:24.757062+00:00,1,A21MMR1PCLW0HY,3WOKGM4L72Z0E8S5P2UFJ0JF8ZY0OT,0.06,0.16,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,70,1,0,0.00,1,1,70,0,0,0.00,1,2,70,0,0,0.00,1,3,70,0,0,0.00,1,4,70,0,0,0.00,1,5,70,0,0,0.00,1,6,70,0,0,0.00,1,7,70,0,0,0.00,1,8,70,47,"[64, 67, 68]",444.5,979.9549235,444.5,0.639497161394972,0,,2018-06-20 13:44:03.507694+00:00,18,0.06,0.00,1,1,1,0.2,30,300,1,3,min
71,jpgehpi5,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 13:43:49.510638+00:00,1,A11N2XYG9AGJ30,37TD41K0AISZ6SFE8Z48Y6VHEDXSCA,0.12,0.22,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,71,1,0,0.00,1,1,71,0,0,0.00,1,2,71,0,0,0.00,1,3,71,0,0,0.00,1,4,71,0,0,0.00,1,5,71,0,0,0.00,1,6,71,0,0,0.00,1,7,71,0,0,0.00,1,8,71,48,"[67, 68, 70]",720.0,720.0,326.586450381766,0.735128588498162,1,,2018-06-20 13:44:28.341448+00:00,36,0.12,0.00,1,1,1,0.2,30,300,1,3,min
72,mt5bhn16,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 13:44:21.364393+00:00,1,A1MPGNVKJI4ZT6,3WYP994K18A7MXIMXEJUUSR8ZCJ6YB,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,72,1,0,0.00,1,1,72,0,0,0.00,1,2,72,0,0,0.00,1,3,72,0,0,0.00,1,4,72,0,0,0.00,1,5,72,0,0,0.00,1,6,72,0,0,0.00,1,7,72,0,0,0.00,1,8,72,49,"[67, 68, 70]",520.0,1146.40396,520.0,0.578264395782644,0,,2018-06-20 13:45:04.861218+00:00,0,0.0,0.00,1,1,1,0.2,30,300,1,3,min
73,cwfy233z,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 13:45:46.486547+00:00,1,A1QX1RYLCFXZJ9,33M4IA01QHKB8BQWK60QM9BVTT2XRT,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,73,1,0,0.00,1,1,73,0,0,0.00,1,2,73,0,0,0.00,1,3,73,0,0,0.00,1,4,73,0,0,0.00,1,5,73,0,0,0.00,1,6,73,0,0,0.00,1,7,73,0,0,0.00,1,8,73,50,"[67, 68, 71]",650.0,650.0,294.834989927983,0.760879975727508,1,,2018-06-20 13:46:35.844950+00:00,0,0.0,0.00,1,1,1,0.2,30,300,1,3,min
74,4xh1j8rg,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-20 13:46:43.937734+00:00,1,ART2B51OIA2V3,3L6L49WXW1GV5M4O3OLIMX918G9549,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,74,0,1,0.00,1,1,74,0,0,0.00,1,2,74,0,0,0.00,1,3,74,0,0,0.00,1,4,74,0,0,0.00,1,5,74,0,0,0.00,1,6,74,0,0,0.00,1,7,74,0,0,0.00,1,8,74,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
75,49d4thz1,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 13:48:30.675815+00:00,1,A172L1J2WN3C3I,3Q5ZZ9ZEVPYWONRQFRBV39P6A2585J,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,75,1,0,0.00,1,1,75,0,0,0.00,1,2,75,0,0,0.00,1,3,75,0,0,0.00,1,4,75,0,0,0.00,1,5,75,0,0,0.00,1,6,75,0,0,0.00,1,7,75,0,0,0.00,1,8,75,51,"[67, 68, 73]",400.0,881.8492,400.0,0.67558799675588,0,,2018-06-20 13:48:49.585389+00:00,0,0.0,0.00,1,1,1,0.2,30,300,1,3,min
76,1lwfjbo2,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 13:50:51.954262+00:00,1,A1XPZSR1885W4O,3AWETUDC93BNK7NSV1U252QFEXIIZ8,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,76,1,0,0.00,1,1,76,0,0,0.00,1,2,76,0,0,0.00,1,3,76,0,0,0.00,1,4,76,0,0,0.00,1,5,76,0,0,0.00,1,6,76,0,0,0.00,1,7,76,0,0,0.00,1,8,76,52,"[67, 68, 73]",650.0,650.0,294.834989927983,0.760879975727508,1,,2018-06-20 13:51:08.570771+00:00,0,0.0,0.00,1,1,1,0.2,30,300,1,3,min
77,wv7tkm6h,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 13:53:55.164372+00:00,1,AJNQ2PBD07FKE,39KFRKBFIOEXB3OQXA5OBSDZKCDOYI,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,77,1,0,0.00,1,1,77,0,0,0.00,1,2,77,0,0,0.00,1,3,77,0,0,0.00,1,4,77,0,0,0.00,1,5,77,0,0,0.00,1,6,77,0,0,0.00,1,7,77,0,0,0.00,1,8,77,53,"[67, 68, 76]",600.0,600.0,272.155375318138,0.779273823748469,1,,2018-06-20 13:54:11.249887+00:00,0,0.0,0.00,1,1,1,0.2,30,300,1,3,min
78,ht4lm5uv,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 13:54:29.281166+00:00,1,AQBA0DWTNZ0BH,3SPJ033422MJASXTHXDJ3WWDLI3JYU,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,78,1,0,0.00,1,1,78,0,0,0.00,1,2,78,0,0,0.00,1,3,78,0,0,0.00,1,4,78,0,0,0.00,1,5,78,0,0,0.00,1,6,78,0,0,0.00,1,7,78,0,0,0.00,1,8,78,54,"[67, 68, 77]",400.0,400.0,181.436916878759,0.852849215832312,1,,2018-06-20 13:54:57.441769+00:00,0,0.0,0.00,1,1,1,0.2,30,300,1,3,min
79,0sslh84j,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 13:59:36.617688+00:00,1,A3AFC26CB0AXMI,30IQTZXKALPN8H6XQTHB2DA8K33X0V,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,79,1,0,0.00,1,1,79,0,0,0.00,1,2,79,0,0,0.00,1,3,79,0,0,0.00,1,4,79,0,0,0.00,1,5,79,0,0,0.00,1,6,79,0,0,0.00,1,7,79,0,0,0.00,1,8,79,55,"[67, 68, 78]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-06-20 14:00:49.038303+00:00,0,0.0,0.00,1,1,1,0.2,30,300,1,3,min
80,yyhxrt3x,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:02:36.609153+00:00,1,A3SKEW89V5S0DI,3KYQYYSHYWQUDSTZ1EIAY73Y2O8DO0,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,80,1,0,0.00,1,1,80,0,0,0.00,1,2,80,0,0,0.00,1,3,80,0,0,0.00,1,4,80,0,0,0.00,1,5,80,0,0,0.00,1,6,80,0,0,0.00,1,7,80,0,0,0.00,1,8,80,56,"[67, 68, 78]",800.0,800.0,362.873833757518,0.705698431664625,1,,2018-06-20 14:03:16.818326+00:00,0,0.0,0.00,1,1,1,0.2,30,300,1,3,min
81,ra3lhpk5,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:03:23.588069+00:00,1,A1848YLP5S6RN6,33CID57105COPFO5VXW6THDSG6E3LB,0.21,0.31,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,81,1,0,0.00,1,1,81,0,0,0.00,1,2,81,0,0,0.00,1,3,81,0,0,0.00,1,4,81,0,0,0.00,1,5,81,0,0,0.00,1,6,81,0,0,0.00,1,7,81,0,0,0.00,1,8,81,0,,,,,,,1,2018-06-20 14:03:46.573677+00:00,62,0.21,0.00,1,1,1,0.2,30,300,1,3,min
82,qpiqln8s,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:06:01.728227+00:00,1,A23Y54HDY72C46,34J10VATJGHE6FM185BPE9EB9UYIQF,1.00,1.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,82,1,0,0.00,1,1,82,0,0,0.00,1,2,82,0,0,0.00,1,3,82,0,0,0.00,1,4,82,0,0,0.00,1,5,82,0,0,0.00,1,6,82,0,0,0.00,1,7,82,0,0,0.00,1,8,82,0,,,,,,,1,2018-06-20 14:06:31.528929+00:00,300,1.0,0.00,1,1,1,0.2,30,300,1,3,min
83,fkoy02xk,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:07:55.761087+00:00,1,A3BMEBBDIHI6DU,3FE2ERCCZYR32PWP6N95Y1KNG7BOPP,1.00,1.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,83,1,0,0.00,1,1,83,0,0,0.00,1,2,83,0,0,0.00,1,3,83,0,0,0.00,1,4,83,0,0,0.00,1,5,83,0,0,0.00,1,6,83,0,0,0.00,1,7,83,0,0,0.00,1,8,83,0,,,,,,,1,2018-06-20 14:08:28.120711+00:00,301,1.0,0.00,1,1,1,0.2,30,300,1,3,min
84,nabng58g,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:10:27.760607+00:00,1,A2MP4P7TZDCJKD,3ZWFC4W1UVQU8PZBKCU4G2BOPO8RFY,1.00,1.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,84,1,0,0.00,1,1,84,0,0,0.00,1,2,84,0,0,0.00,1,3,84,0,0,0.00,1,4,84,0,0,0.00,1,5,84,0,0,0.00,1,6,84,0,0,0.00,1,7,84,0,0,0.00,1,8,84,0,,,,,,,1,2018-06-20 14:12:11.382645+00:00,300,1.0,0.00,1,1,1,0.2,30,300,1,3,min
85,drf1rli2,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-20 14:11:59.658251+00:00,1,A375U9FUNWUDMA,3DQQ64TANH4B7Y5RX90FFVX9J9APW2,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,85,0,1,0.00,1,1,85,0,0,0.00,1,2,85,0,0,0.00,1,3,85,0,0,0.00,1,4,85,0,0,0.00,1,5,85,0,0,0.00,1,6,85,0,0,0.00,1,7,85,0,0,0.00,1,8,85,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
86,4vgeuz1n,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:13:38.398958+00:00,1,A2LL81ERU0Y7E6,32SVAV9L3GS7TWX1Y67GK3XHMUGA31,1.00,1.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,86,1,0,0.00,1,1,86,0,0,0.00,1,2,86,0,0,0.00,1,3,86,0,0,0.00,1,4,86,0,0,0.00,1,5,86,0,0,0.00,1,6,86,0,0,0.00,1,7,86,0,0,0.00,1,8,86,0,,,,,,,1,2018-06-20 14:14:17.568687+00:00,300,1.0,0.00,1,1,1,0.2,30,300,1,3,min
87,ag5r6h73,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:16:02.113084+00:00,1,AS7ZK30LXDC46,3YDTZAI2WYZWH43521J6J7WKW0641S,1.00,1.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,87,1,0,0.00,1,1,87,0,0,0.00,1,2,87,0,0,0.00,1,3,87,0,0,0.00,1,4,87,0,0,0.00,1,5,87,0,0,0.00,1,6,87,0,0,0.00,1,7,87,0,0,0.00,1,8,87,0,,,,,,,1,2018-06-20 14:16:24.842300+00:00,300,1.0,0.00,1,1,1,0.2,30,300,1,3,min
88,p7lp8urn,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:16:07.188735+00:00,1,A22RFAHCFQPJBF,34Z02EIMITWGR0XDLJGEDAP277H0TH,1.00,1.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,88,1,0,0.00,1,1,88,0,0,0.00,1,2,88,0,0,0.00,1,3,88,0,0,0.00,1,4,88,0,0,0.00,1,5,88,0,0,0.00,1,6,88,0,0,0.00,1,7,88,0,0,0.00,1,8,88,0,,,,,,,1,2018-06-20 14:17:38.613952+00:00,302,1.0,0.00,1,1,1,0.2,30,300,1,3,min
89,0uykvcl0,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:19:48.767502+00:00,1,A1QXYROUID6JGZ,3GLB5JMZFYE6LFC1DV52TYUWB2IDGE,0.21,0.31,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,89,1,0,0.00,1,1,89,0,0,0.00,1,2,89,0,0,0.00,1,3,89,0,0,0.00,1,4,89,0,0,0.00,1,5,89,0,0,0.00,1,6,89,0,0,0.00,1,7,89,0,0,0.00,1,8,89,0,,,,,,,1,2018-06-20 14:20:07.025264+00:00,61,0.21,0.00,1,1,1,0.2,30,300,1,3,min
90,utqzqda0,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:20:25.487423+00:00,1,AD1ILDUXZHASF,3WI0P0II62BXA5LFT6ZES283DBTDRA,1.00,1.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,90,1,0,0.00,1,1,90,0,0,0.00,1,2,90,0,0,0.00,1,3,90,0,0,0.00,1,4,90,0,0,0.00,1,5,90,0,0,0.00,1,6,90,0,0,0.00,1,7,90,0,0,0.00,1,8,90,0,,,,,,,1,2018-06-20 14:20:54.267546+00:00,301,1.0,0.00,1,1,1,0.2,30,300,1,3,min
91,m400pl7m,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:21:48.450643+00:00,1,A1XI2BU5NXB72E,3TYCR1GOTD2PA8VYG4RFXII7V1ELZR,1.00,1.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,91,1,0,0.00,1,1,91,0,0,0.00,1,2,91,0,0,0.00,1,3,91,0,0,0.00,1,4,91,0,0,0.00,1,5,91,0,0,0.00,1,6,91,0,0,0.00,1,7,91,0,0,0.00,1,8,91,0,,,,,,,1,2018-06-20 14:22:22.679633+00:00,300,1.0,0.00,1,1,1,0.2,30,300,1,3,min
92,r9i321wl,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:26:55.131438+00:00,1,A1AQILM7ERX2D0,392CY0QWG2A7HAZ3A84CB6D6D2I4IL,1.00,1.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,92,1,0,0.00,1,1,92,0,0,0.00,1,2,92,0,0,0.00,1,3,92,0,0,0.00,1,4,92,0,0,0.00,1,5,92,0,0,0.00,1,6,92,0,0,0.00,1,7,92,0,0,0.00,1,8,92,0,,,,,,,1,2018-06-20 14:27:25.423818+00:00,300,1.0,0.00,1,1,1,0.2,30,300,1,3,min
93,28z5dqfv,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:28:20.407571+00:00,1,A1DJS7CLACT2NJ,3DY46V3X3Q1D158OHT4SRPFF8C755H,1.00,1.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,93,1,0,0.00,1,1,93,0,0,0.00,1,2,93,0,0,0.00,1,3,93,0,0,0.00,1,4,93,0,0,0.00,1,5,93,0,0,0.00,1,6,93,0,0,0.00,1,7,93,0,0,0.00,1,8,93,0,,,,,,,1,2018-06-20 14:28:41.051841+00:00,300,1.0,0.00,1,1,1,0.2,30,300,1,3,min
94,q7fr1xfs,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-06-20 14:29:58.515903+00:00,1,A17VXAMGTXV1FL,3ZY8KE4ISKMJSL617CA8TY45HWVVQQ,0.00,0.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,94,0,1,0.00,1,1,94,0,0,0.00,1,2,94,0,0,0.00,1,3,94,0,0,0.00,1,4,94,0,0,0.00,1,5,94,0,0,0.00,1,6,94,0,0,0.00,1,7,94,0,0,0.00,1,8,94,0,,,,,,,,,,,0.00,1,1,1,0.2,30,300,1,3,min
95,6fi2dpdf,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:30:10.415566+00:00,1,A206JL0LL3VY73,3OB0CAO74I8NJM23TXAYRJGY8Q1YH6,1.00,1.10,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,95,1,0,0.00,1,1,95,0,0,0.00,1,2,95,0,0,0.00,1,3,95,0,0,0.00,1,4,95,0,0,0.00,1,5,95,0,0,0.00,1,6,95,0,0,0.00,1,7,95,0,0,0.00,1,8,95,0,,,,,,,1,2018-06-20 14:30:32.965727+00:00,300,1.0,0.00,1,1,1,0.2,30,300,1,3,min
96,zufoylk3,,0,20,19,ox,1,Results,172.16.176.137,2018-06-20 14:31:05.922991+00:00,1,A1IMX0VCPL13PE,3JV9LGBJWUXXPC3Q34JI4S6VFGQGOF,0.12,0.22,lg30cqht,,,32204AGAABVLBBJ99PJQW0D78S1HG5,3YVLYSYECGO2I052WIRRU438XJBQ0C,,0,30,1,0.0,min,3,0.2,0.10,96,1,0,0.00,1,1,96,0,0,0.00,1,2,96,0,0,0.00,1,3,96,0,0,0.00,1,4,96,0,0,0.00,1,5,96,0,0,0.00,1,6,96,0,0,0.00,1,7,96,0,0,0.00,1,8,96,0,,,,,,,1,2018-06-20 14:31:35.803022+00:00,36,0.12,0.00,1,1,1,0.2,30,300,1,3,min
