participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.bonus,session.config.real_world_currency_per_point,session.config.selection_method,session.config.participation_fee,session.config.wait_before_leave,session.config.views,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
354,k19tixek,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-08-09 03:31:21.110896+00:00,1,A8ANKGKOTU7N7,3483FV8BEF2HLCPF4TCZLOQ4NPX62S,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,354,0,1,0.00,1,1,354,0,0,0.00,1,2,354,0,0,0.00,1,3,354,0,0,0.00,1,4,354,0,0,0.00,1,5,354,0,0,0.00,1,6,354,0,0,0.00,1,7,354,0,0,0.00,1,8,354,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
355,kabnfgst,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 03:36:13.548234+00:00,1,AAOS0V2SBR1FA,3ZR9AIQJUCSWAFIN6IF652DBU0740L,0.04,0.14,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,355,1,0,0.00,1,1,355,0,0,0.00,1,2,355,0,0,0.00,1,3,355,0,0,0.00,1,4,355,0,0,0.00,1,5,355,0,0,0.00,1,6,355,0,0,0.00,1,7,355,0,0,0.00,1,8,355,252,[],650.0,650.0,294.834989927983,0.760879975727508,1,,2018-08-09 03:37:19.906095+00:00,13,0.04,0.00,1,1,0,1,0.2,30,300,1,0,history
356,5unf18gh,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 03:43:30.351556+00:00,1,AUF7DSFWIYFSM,3RANCT1ZVG0WB0FCJ43D2N7OKHSBU1,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,356,1,0,0.00,1,1,356,0,0,0.00,1,2,356,0,0,0.00,1,3,356,0,0,0.00,1,4,356,0,0,0.00,1,5,356,0,0,0.00,1,6,356,0,0,0.00,1,7,356,0,0,0.00,1,8,356,253,[],600.0,1322.7738,600.0,0.51338199513382,0,,2018-08-09 03:45:09.648540+00:00,8,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
357,yvouzngt,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 04:01:07.465407+00:00,1,A1P4XLKAVSEQCL,35L9RVQFCP162DIYJWD9OYAMFUXUH0,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,357,1,0,0.00,1,1,357,0,0,0.00,1,2,357,0,0,0.00,1,3,357,0,0,0.00,1,4,357,0,0,0.00,1,5,357,0,0,0.00,1,6,357,0,0,0.00,1,7,357,0,0,0.00,1,8,357,253,[],0.0,,,,0,,2018-08-09 04:01:43.383379+00:00,7,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
358,88im3nct,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 04:12:17.125263+00:00,1,A3NRQD72B04Z6M,3V0Z7YWSIZJ2024G51K7XG634IOV28,0.02,0.12,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,358,1,0,0.00,1,1,358,0,0,0.00,1,2,358,0,0,0.00,1,3,358,0,0,0.00,1,4,358,0,0,0.00,1,5,358,0,0,0.00,1,6,358,0,0,0.00,1,7,358,0,0,0.00,1,8,358,254,[],4000.0,4000.0,1814.36916878759,0.471507841676876,1,,2018-08-09 04:12:44.485115+00:00,7,0.02,0.00,1,1,0,1,0.2,30,300,1,0,history
359,36u3bjps,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 04:21:26.791358+00:00,1,A1RAMQZCXN8MNV,3AZHRG4CU53BSJZJ64ANVXL5G0C300,0.01,0.11,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,359,1,0,0.00,1,1,359,0,0,0.00,1,2,359,0,0,0.00,1,3,359,0,0,0.00,1,4,359,0,0,0.00,1,5,359,0,0,0.00,1,6,359,0,0,0.00,1,7,359,0,0,0.00,1,8,359,255,[],1.0,2.204623,1.0,0.99918896999189,0,,2018-08-09 04:22:13.948299+00:00,2,0.01,0.00,1,1,0,1,0.2,30,300,1,0,history
360,uu4b3hhn,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-08-09 04:31:04.239451+00:00,1,ARZSYFXGVA49I,3GLB5JMZFYE6LFC1DV52TYUXEUQGDE,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,360,0,1,0.00,1,1,360,0,0,0.00,1,2,360,0,0,0.00,1,3,360,0,0,0.00,1,4,360,0,0,0.00,1,5,360,0,0,0.00,1,6,360,0,0,0.00,1,7,360,0,0,0.00,1,8,360,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
361,f60lf8a1,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 04:34:38.041083+00:00,1,A3UEZT1YWLFH75,35DR22AR5E3JP95U9GZU4B8GQ7X3XV,0.05,0.15,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,361,1,0,0.00,1,1,361,0,0,0.00,1,2,361,0,0,0.00,1,3,361,0,0,0.00,1,4,361,0,0,0.00,1,5,361,0,0,0.00,1,6,361,0,0,0.00,1,7,361,0,0,0.00,1,8,361,256,[],900.0,900.0,408.233062977207,0.668910735622703,1,,2018-08-09 04:35:15.423745+00:00,13,0.05,0.00,1,1,0,1,0.2,30,300,1,0,history
362,f94w7qug,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-08-09 04:39:38.798888+00:00,1,A2UZXRV8QU8TGS,30BUDKLTXEEDXO1HSUXVVJLTOXDE5N,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,362,0,1,0.00,1,1,362,0,0,0.00,1,2,362,0,0,0.00,1,3,362,0,0,0.00,1,4,362,0,0,0.00,1,5,362,0,0,0.00,1,6,362,0,0,0.00,1,7,362,0,0,0.00,1,8,362,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
363,f8fmnrks,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 04:42:51.660630+00:00,1,A3O0QZQ4V2IXT7,3OONKJ5DKD21YVVFNIR43HFZ2V5BOP,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,363,1,0,0.00,1,1,363,0,0,0.00,1,2,363,0,0,0.00,1,3,363,0,0,0.00,1,4,363,0,0,0.00,1,5,363,0,0,0.00,1,6,363,0,0,0.00,1,7,363,0,0,0.00,1,8,363,257,[],724.0,724.0,328.400819550554,0.733657080656485,1,,2018-08-09 04:43:20.947483+00:00,9,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
364,uubsttfs,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 04:43:50.615156+00:00,1,A3GW8FH00S9X5T,3QXNC7EIPJEX7LOZNDBXMAORGSM90N,0.33,0.43,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,364,1,0,0.00,1,1,364,0,0,0.00,1,2,364,0,0,0.00,1,3,364,0,0,0.00,1,4,364,0,0,0.00,1,5,364,0,0,0.00,1,6,364,0,0,0.00,1,7,364,0,0,0.00,1,8,364,258,[],1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-08-09 04:44:14.692527+00:00,97,0.33,0.00,1,1,0,1,0.2,30,300,1,0,history
365,4ieh3u86,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 04:58:21.702029+00:00,1,A378VGJ24WSH6Y,3SITXWYCNWSOS497O9E0MU6SEZABXU,0.01,0.11,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,365,1,0,0.00,1,1,365,0,0,0.00,1,2,365,0,0,0.00,1,3,365,0,0,0.00,1,4,365,0,0,0.00,1,5,365,0,0,0.00,1,6,365,0,0,0.00,1,7,365,0,0,0.00,1,8,365,259,[],900.0,900.0,408.233062977207,0.668910735622703,1,,2018-08-09 04:58:53.825063+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,0,history
366,a1esedpx,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 05:01:25.594650+00:00,1,A1AASVZPBERCDU,3W8CV64QJ3I8ILUVLLIIS2N829O9HP,0.02,0.12,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,366,1,0,0.00,1,1,366,0,0,0.00,1,2,366,0,0,0.00,1,3,366,0,0,0.00,1,4,366,0,0,0.00,1,5,366,0,0,0.00,1,6,366,0,0,0.00,1,7,366,0,0,0.00,1,8,366,259,[],0.0,,,,0,,2018-08-09 05:02:59.848540+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,0,history
367,wiwdmt9x,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 05:20:39.122396+00:00,1,A1JDXK7XQ6ZWH,339ANSOTR6LSVCO6V0RSIN23DGFKIN,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,367,1,0,0.00,1,1,367,0,0,0.00,1,2,367,0,0,0.00,1,3,367,0,0,0.00,1,4,367,0,0,0.00,1,5,367,0,0,0.00,1,6,367,0,0,0.00,1,7,367,0,0,0.00,1,8,367,260,[],2.0,2.0,0.907184584393794,0.999264246079162,1,,2018-08-09 05:20:53.341764+00:00,7,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
368,g4005po2,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 06:09:13.688479+00:00,1,A13RSY5C15ONL6,3WETL7AQWURANQLK3AGZCSHWX8O35M,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,368,1,0,0.00,1,1,368,0,0,0.00,1,2,368,0,0,0.00,1,3,368,0,0,0.00,1,4,368,0,0,0.00,1,5,368,0,0,0.00,1,6,368,0,0,0.00,1,7,368,0,0,0.00,1,8,368,261,[],700.0,700.0,317.514604537828,0.742486127706547,1,,2018-08-09 06:09:50.470059+00:00,8,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
369,43381uqz,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 06:28:57.492686+00:00,1,AIU7EWWLXRDVU,37W3JXSD67R5GCXSOWWYSMQMQ6MYW3,0.02,0.12,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,369,1,0,0.00,1,1,369,0,0,0.00,1,2,369,0,0,0.00,1,3,369,0,0,0.00,1,4,369,0,0,0.00,1,5,369,0,0,0.00,1,6,369,0,0,0.00,1,7,369,0,0,0.00,1,8,369,261,[],0.0,,,,0,,2018-08-09 06:29:48.254934+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,0,history
370,wpjl5xdp,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 06:45:52.720058+00:00,1,A1KU5VCYXZQRF0,3C8HJ7UOP8D9GQDJGGSUXVXXYYCZM4,0.04,0.14,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,370,1,0,0.00,1,1,370,0,0,0.00,1,2,370,0,0,0.00,1,3,370,0,0,0.00,1,4,370,0,0,0.00,1,5,370,0,0,0.00,1,6,370,0,0,0.00,1,7,370,0,0,0.00,1,8,370,262,[],1634.0,1634.0,741.16980544973,0.398889046674996,1,,2018-08-09 06:46:16.372165+00:00,11,0.04,0.00,1,1,0,1,0.2,30,300,1,0,history
371,ppm6wl8w,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 07:29:35.399872+00:00,1,ABEAPHIBY6C39,35L9RVQFCP162DIYJWD9OYAMFUZUH2,0.02,0.12,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,371,1,0,0.00,1,1,371,0,0,0.00,1,2,371,0,0,0.00,1,3,371,0,0,0.00,1,4,371,0,0,0.00,1,5,371,0,0,0.00,1,6,371,0,0,0.00,1,7,371,0,0,0.00,1,8,371,262,[],0.0,,,,0,,2018-08-09 07:29:56.283971+00:00,7,0.02,0.00,1,1,0,1,0.2,30,300,1,0,history
372,pvdwqqij,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 08:14:36.394329+00:00,1,A2U8AN4UG0NC6X,3QXNC7EIPJEX7LOZNDBXMAORGSO09G,0.06,0.16,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,372,1,0,0.00,1,1,372,0,0,0.00,1,2,372,0,0,0.00,1,3,372,0,0,0.00,1,4,372,0,0,0.00,1,5,372,0,0,0.00,1,6,372,0,0,0.00,1,7,372,0,0,0.00,1,8,372,263,[],800.0,800.0,362.873833757518,0.705698431664625,1,,2018-08-09 08:15:42.289239+00:00,16,0.06,0.00,1,1,0,1,0.2,30,300,1,0,history
373,45d3m63d,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 08:40:45.998286+00:00,1,A29XEKWGEQQIW6,34Z02EIMITWGR0XDLJGEDAP3AZR0TG,0.02,0.12,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,373,1,0,0.00,1,1,373,0,0,0.00,1,2,373,0,0,0.00,1,3,373,0,0,0.00,1,4,373,0,0,0.00,1,5,373,0,0,0.00,1,6,373,0,0,0.00,1,7,373,0,0,0.00,1,8,373,263,[],0.0,,,,0,,2018-08-09 08:41:13.364174+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,0,history
374,uxgkv1cn,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 09:24:21.530081+00:00,1,A2UYS4GUEIPF65,3VP0C6EFSHF7SGT8EBVJ0X42TUH6MM,0.02,0.12,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,374,1,0,0.00,1,1,374,0,0,0.00,1,2,374,0,0,0.00,1,3,374,0,0,0.00,1,4,374,0,0,0.00,1,5,374,0,0,0.00,1,6,374,0,0,0.00,1,7,374,0,0,0.00,1,8,374,263,[],0.0,,,,0,,2018-08-09 09:25:15.734852+00:00,4,0.02,0.00,1,1,0,1,0.2,30,300,1,0,history
375,7gesdydr,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 09:32:04.824634+00:00,1,A3CC6GILOHLAYU,3Z4AIRP3C7WNF6RFMCLBGITJSNL1X3,0.01,0.11,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,375,1,0,0.00,1,1,375,0,0,0.00,1,2,375,0,0,0.00,1,3,375,0,0,0.00,1,4,375,0,0,0.00,1,5,375,0,0,0.00,1,6,375,0,0,0.00,1,7,375,0,0,0.00,1,8,375,264,[],1800.0,1800.0,816.466125954415,0.337821471245406,1,,2018-08-09 09:32:42.509181+00:00,2,0.01,0.00,1,1,0,1,0.2,30,300,1,0,history
376,t1pu45pb,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 09:43:48.734088+00:00,1,A2P2JNJWS397F9,37ZHEEHM6X5PAUZ3R3VWACVSOEK736,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,376,1,0,0.00,1,1,376,0,0,0.00,1,2,376,0,0,0.00,1,3,376,0,0,0.00,1,4,376,0,0,0.00,1,5,376,0,0,0.00,1,6,376,0,0,0.00,1,7,376,0,0,0.00,1,8,376,265,[],1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-08-09 09:44:22.401132+00:00,8,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
377,j8bo4yb7,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 10:08:06.503490+00:00,1,A2IJFFSLEZ7SFN,3KMS4QQVK398LLMGUSL7FQPBXOPKFY,0.05,0.15,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,377,1,0,0.00,1,1,377,0,0,0.00,1,2,377,0,0,0.00,1,3,377,0,0,0.00,1,4,377,0,0,0.00,1,5,377,0,0,0.00,1,6,377,0,0,0.00,1,7,377,0,0,0.00,1,8,377,265,[],0.0,,,,0,,2018-08-09 10:09:03.644438+00:00,15,0.05,0.00,1,1,0,1,0.2,30,300,1,0,history
378,tfq2t7z2,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 10:13:57.207524+00:00,1,A3A2I247PWJ8NL,3MRNMEIQW6PM77Q2OM2I6QZ5ABEDLJ,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,378,1,0,0.00,1,1,378,0,0,0.00,1,2,378,0,0,0.00,1,3,378,0,0,0.00,1,4,378,0,0,0.00,1,5,378,0,0,0.00,1,6,378,0,0,0.00,1,7,378,0,0,0.00,1,8,378,266,[],2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-08-09 10:14:16.550950+00:00,10,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
379,zapy9yfv,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 10:44:56.909762+00:00,1,AC04QDI2CCEKI,337RC3OW06L81OQOF72CCC5CAIILVQ,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,379,1,0,0.00,1,1,379,0,0,0.00,1,2,379,0,0,0.00,1,3,379,0,0,0.00,1,4,379,0,0,0.00,1,5,379,0,0,0.00,1,6,379,0,0,0.00,1,7,379,0,0,0.00,1,8,379,267,[],843.0,843.0,382.378302321984,0.689879722366598,1,,2018-08-09 10:45:16.070753+00:00,10,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
380,7gsji00h,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 11:35:35.284372+00:00,1,AG2S21EJEXCZ9,3HMIGG0U4MPUQB1AQTGSE6N08ZM8Y1,0.04,0.14,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,380,1,0,0.00,1,1,380,0,0,0.00,1,2,380,0,0,0.00,1,3,380,0,0,0.00,1,4,380,0,0,0.00,1,5,380,0,0,0.00,1,6,380,0,0,0.00,1,7,380,0,0,0.00,1,8,380,267,[],0.0,,,,0,,2018-08-09 11:35:46.322966+00:00,11,0.04,0.00,1,1,0,1,0.2,30,300,1,0,history
381,29fjib2z,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 12:07:00.252058+00:00,1,A3GPM00M8CNXK6,373ERPL3YPR4RUHCFWZTX6QQJPSRT7,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,381,1,0,0.00,1,1,381,0,0,0.00,1,2,381,0,0,0.00,1,3,381,0,0,0.00,1,4,381,0,0,0.00,1,5,381,0,0,0.00,1,6,381,0,0,0.00,1,7,381,0,0,0.00,1,8,381,268,[],554.0,554.0,251.290129877081,0.796196163927753,1,,2018-08-09 12:07:57.375581+00:00,9,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
382,vry2f661,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 12:14:39.314960+00:00,1,A3IHT9LDUJNP3E,3WYGZ5XF3XYHPQR20CL6MP8QMEKSKQ,0.01,0.11,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,382,1,0,0.00,1,1,382,0,0,0.00,1,2,382,0,0,0.00,1,3,382,0,0,0.00,1,4,382,0,0,0.00,1,5,382,0,0,0.00,1,6,382,0,0,0.00,1,7,382,0,0,0.00,1,8,382,269,[],440.0,440.0,199.580608566635,0.838134137415544,1,,2018-08-09 12:15:19.205119+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,0,history
383,umavp17x,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 12:22:30.681407+00:00,1,A28X0BRUATKFWY,3K4J6M3CXFC8N89PTLE03XMRTRWGAF,0.03,0.13,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,383,1,0,0.00,1,1,383,0,0,0.00,1,2,383,0,0,0.00,1,3,383,0,0,0.00,1,4,383,0,0,0.00,1,5,383,0,0,0.00,1,6,383,0,0,0.00,1,7,383,0,0,0.00,1,8,383,270,[],375.0,375.0,170.097109573836,0.862046139842793,1,,2018-08-09 12:22:50.574894+00:00,8,0.03,0.00,1,1,0,1,0.2,30,300,1,0,history
384,mgeqmzus,,0,20,19,ox,1,Results,172.16.176.137,2018-08-09 12:31:49.368505+00:00,1,A2RMR0ZSQ575XZ,3FTOP5WARG7MDX189P2AB42UCX20JD,0.04,0.14,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,384,1,0,0.00,1,1,384,0,0,0.00,1,2,384,0,0,0.00,1,3,384,0,0,0.00,1,4,384,0,0,0.00,1,5,384,0,0,0.00,1,6,384,0,0,0.00,1,7,384,0,0,0.00,1,8,384,271,[],10500.0,10500.0,4762.71906806742,2.8627080844018,1,,2018-08-09 12:32:30.319696+00:00,11,0.04,0.00,1,1,0,1,0.2,30,300,1,0,history
385,qtw4rg8y,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,385,0,0,0.00,1,1,385,0,0,0.00,1,2,385,0,0,0.00,1,3,385,0,0,0.00,1,4,385,0,0,0.00,1,5,385,0,0,0.00,1,6,385,0,0,0.00,1,7,385,0,0,0.00,1,8,385,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
386,c6lo1vzo,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,386,0,0,0.00,1,1,386,0,0,0.00,1,2,386,0,0,0.00,1,3,386,0,0,0.00,1,4,386,0,0,0.00,1,5,386,0,0,0.00,1,6,386,0,0,0.00,1,7,386,0,0,0.00,1,8,386,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
387,64h5g0xu,,0,0,19,,,,,,0,,,0.00,0.10,ha6r7s1x,,,39N6W9XWRD67X69YJPNEI08AYDXGY0,33X7UBO5XVMUATCJDRBW450X1BLU04,,0,0.2,1,0.0,history,0.10,30,0,387,0,0,0.00,1,1,387,0,0,0.00,1,2,387,0,0,0.00,1,3,387,0,0,0.00,1,4,387,0,0,0.00,1,5,387,0,0,0.00,1,6,387,0,0,0.00,1,7,387,0,0,0.00,1,8,387,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,0,history
