participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.bonus,session.config.wait_before_leave,session.config.participation_fee,session.config.selection_method,session.config.pay_per_min,session.config.real_world_currency_per_point,session.config.views,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
21,y662jodl,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 12:21:50.249757+00:00,1,A2AGDF3VY0L1QP,39KFRKBFIOEXB3OQXA5OBSDZLLKYOI,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,21,1,0,0.00,1,1,21,0,0,0.00,1,2,21,0,0,0.00,1,3,21,0,0,0.00,1,4,21,0,0,0.00,1,5,21,0,0,0.00,1,6,21,0,0,0.00,1,7,21,0,0,0.00,1,8,21,9,[12],2100.0,2100.0,952.543813613484,0.22745838311964,1,,2018-07-15 12:22:04.548365+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
22,8zduh2va,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 12:24:17.488866+00:00,1,A2QJP5BZ7B523H,39U1BHVTDMAC8SWA46YXF8N9BS73T4,0.05,0.15,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,22,1,0,0.00,1,1,22,0,0,0.00,1,2,22,0,0,0.00,1,3,22,0,0,0.00,1,4,22,0,0,0.00,1,5,22,0,0,0.00,1,6,22,0,0,0.00,1,7,22,0,0,0.00,1,8,22,10,[12],3850.0,3850.0,1746.33032495805,0.416326297613993,1,,2018-07-15 12:24:53.027945+00:00,15,0.05,0.00,1,1,0,0,0.2,30,300,1,1,max
23,a3h5v58q,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 12:24:55.575866+00:00,1,A1R15UCPQ933BC,3BV8HQ2ZZXK6QFKJH85ER691XUOA6W,0.12,0.22,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,23,1,0,0.00,1,1,23,0,0,0.00,1,2,23,0,0,0.00,1,3,23,0,0,0.00,1,4,23,0,0,0.00,1,5,23,0,0,0.00,1,6,23,0,0,0.00,1,7,23,0,0,0.00,1,8,23,0,,,,,,,1,2018-07-15 12:25:12.693593+00:00,36,0.12,0.00,1,1,0,0,0.2,30,300,1,1,max
24,v65kpwyb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 12:26:34.885836+00:00,1,A3S8QK4XIMOA69,37FMASSAYDAR29KCPNEZJKJCO34IBT,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,24,1,0,0.00,1,1,24,0,0,0.00,1,2,24,0,0,0.00,1,3,24,0,0,0.00,1,4,24,0,0,0.00,1,5,24,0,0,0.00,1,6,24,0,0,0.00,1,7,24,0,0,0.00,1,8,24,11,[22],3000.0,6613.869,3000.0,1.4330900243309,0,,2018-07-15 12:27:11.373281+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
25,h0g7zdqq,,0,17,19,ox,1,WaitingRoom,172.16.176.137,2018-07-15 12:29:27.929242+00:00,1,A13N7GV5DYKOXM,3L2IS5HSFB1YC949MU8MTI7HZN5NUV,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,25,1,0,0.00,1,1,25,0,0,0.00,1,2,25,0,0,0.00,1,3,25,0,0,0.00,1,4,25,0,0,0.00,1,5,25,0,0,0.00,1,6,25,0,0,0.00,1,7,25,0,0,0.00,1,8,25,0,,,,,,,,2018-07-15 12:29:49.289507+00:00,44,0.15,0.00,1,1,0,0,0.2,30,300,1,1,max
26,lw7xv1ob,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 12:29:50.169664+00:00,1,AKDHYIDYOWFGO,37M28K1J0RWIEAZQ1RZ30AE6J08AJ2,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,26,1,0,0.00,1,1,26,0,0,0.00,1,2,26,0,0,0.00,1,3,26,0,0,0.00,1,4,26,0,0,0.00,1,5,26,0,0,0.00,1,6,26,0,0,0.00,1,7,26,0,0,0.00,1,8,26,12,[24],6500.0,6500.0,2948.34989927983,1.39120024272492,1,,2018-07-15 12:30:19.660313+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
27,m2kjsvqe,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 12:30:56.167623+00:00,1,A2EVSEOSJUE6EN,3CFVK00FWM4NMYBNEZU40KPCR6NL6P,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,27,1,0,0.00,1,1,27,0,0,0.00,1,2,27,0,0,0.00,1,3,27,0,0,0.00,1,4,27,0,0,0.00,1,5,27,0,0,0.00,1,6,27,0,0,0.00,1,7,27,0,0,0.00,1,8,27,13,[24],3500.0,3500.0,1587.57302268914,0.287569361467267,1,,2018-07-15 12:31:13.025904+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
28,1l3fa849,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 12:31:41.374982+00:00,1,A3B67I3A0YR2D,3ZR9AIQJUCSWAFIN6IF652DASH640E,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,28,0,1,0.00,1,1,28,0,0,0.00,1,2,28,0,0,0.00,1,3,28,0,0,0.00,1,4,28,0,0,0.00,1,5,28,0,0,0.00,1,6,28,0,0,0.00,1,7,28,0,0,0.00,1,8,28,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
29,9sftcibr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 12:33:02.530774+00:00,1,A3HHDPKL3O3O7Y,3JAOYWH7VJNA4HDLC6XGKUGEH7VL90,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,29,1,0,0.00,1,1,29,0,0,0.00,1,2,29,0,0,0.00,1,3,29,0,0,0.00,1,4,29,0,0,0.00,1,5,29,0,0,0.00,1,6,29,0,0,0.00,1,7,29,0,0,0.00,1,8,29,14,[24],2400.0,2400.0,1088.62150127255,0.117095294993874,1,,2018-07-15 12:33:18.075500+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
30,s6b8l034,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 12:33:14.070048+00:00,1,A3FXVNZ5VG98IP,3FTYUGLFSV485INHWZMBP137M2A5DD,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,30,1,0,0.00,1,1,30,0,0,0.00,1,2,30,0,0,0.00,1,3,30,0,0,0.00,1,4,30,0,0,0.00,1,5,30,0,0,0.00,1,6,30,0,0,0.00,1,7,30,0,0,0.00,1,8,30,15,[24],7071.0,7071.0,3207.35109812426,1.6012579871243,1,,2018-07-15 12:34:28.751146+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
31,wcqoxaec,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 12:33:21.930938+00:00,1,A1G5UBN2E7G5KP,3X65QVEQI16C2FKOOQ77MKHMNSYLCH,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,31,0,1,0.00,1,1,31,0,0,0.00,1,2,31,0,0,0.00,1,3,31,0,0,0.00,1,4,31,0,0,0.00,1,5,31,0,0,0.00,1,6,31,0,0,0.00,1,7,31,0,0,0.00,1,8,31,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
32,6iycfj8d,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 12:35:21.495281+00:00,1,A2FOUSWQDYHIE0,3EQHHY4HQTBBH2X8YPNJVM64ZUQ5GN,0.04,0.14,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,32,1,0,0.00,1,1,32,0,0,0.00,1,2,32,0,0,0.00,1,3,32,0,0,0.00,1,4,32,0,0,0.00,1,5,32,0,0,0.00,1,6,32,0,0,0.00,1,7,32,0,0,0.00,1,8,32,16,[30],6058.0,6058.0,2747.8621061288,1.22859862621963,1,,2018-07-15 12:36:23.074839+00:00,12,0.04,0.00,1,1,0,0,0.2,30,300,1,1,max
33,138waw2z,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 12:40:28.801334+00:00,1,A1HKB73TUJ5Z42,34BBWHLWHBUJQCINKEAV6YWXY4MIW9,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,33,1,0,0.00,1,1,33,0,0,0.00,1,2,33,0,0,0.00,1,3,33,0,0,0.00,1,4,33,0,0,0.00,1,5,33,0,0,0.00,1,6,33,0,0,0.00,1,7,33,0,0,0.00,1,8,33,17,[30],1900.0,1900.0,861.825355174105,0.301033775203484,1,,2018-07-15 12:40:52.725212+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
34,iaywuyz8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 12:44:02.883435+00:00,1,A12X5IZCXN492U,3JCG6DTRV49RNDAKLDGYNB5X1DMQQG,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,34,1,0,0.00,1,1,34,0,0,0.00,1,2,34,0,0,0.00,1,3,34,0,0,0.00,1,4,34,0,0,0.00,1,5,34,0,0,0.00,1,6,34,0,0,0.00,1,7,34,0,0,0.00,1,8,34,18,[30],6800.0,6800.0,3084.4275869389,1.50156333085069,1,,2018-07-15 12:44:24.505878+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
35,zcs77qao,,0,0,19,,,,,,1,A1XXDPBNE3TW0W,3OHYZ19UGDOWFLQNH4R886VSIUIOAZ,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,35,0,0,0.00,1,1,35,0,0,0.00,1,2,35,0,0,0.00,1,3,35,0,0,0.00,1,4,35,0,0,0.00,1,5,35,0,0,0.00,1,6,35,0,0,0.00,1,7,35,0,0,0.00,1,8,35,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
36,668ls45p,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 12:46:14.514652+00:00,1,A2XBZ8UZ6NV7A4,32Z9ZLUT1M3BP8Y1NA10PSIWVP8OHA,1.02,1.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,36,1,0,0.00,1,1,36,0,0,0.00,1,2,36,0,0,0.00,1,3,36,0,0,0.00,1,4,36,0,0,0.00,1,5,36,0,0,0.00,1,6,36,0,0,0.00,1,7,36,0,0,0.00,1,8,36,19,[30],2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-15 12:46:38.784689+00:00,7,0.02,1.00,1,1,0,0,0.2,30,300,1,1,max
37,3njms760,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 12:47:51.624925+00:00,1,A21C3WNJNCEA58,37QW5D2ZRH5XUPP1RNO3WKZYPVL8SC,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,37,1,0,0.00,1,1,37,0,0,0.00,1,2,37,0,0,0.00,1,3,37,0,0,0.00,1,4,37,0,0,0.00,1,5,37,0,0,0.00,1,6,37,0,0,0.00,1,7,37,0,0,0.00,1,8,37,20,[30],7500.0,7500.0,3401.94219147673,1.75907720314414,1,,2018-07-15 12:48:38.814611+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
38,t35isxxd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 12:56:18.968595+00:00,1,A1CY01G7686ORZ,3YGXWBAF710G47D3IY8Q03FB163C4F,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,38,1,0,0.00,1,1,38,0,0,0.00,1,2,38,0,0,0.00,1,3,38,0,0,0.00,1,4,38,0,0,0.00,1,5,38,0,0,0.00,1,6,38,0,0,0.00,1,7,38,0,0,0.00,1,8,38,21,[37],520.0,520.0,235.867991942387,0.808703980582006,1,,2018-07-15 12:58:07.787197+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
39,m9jzplkb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 12:58:02.078540+00:00,1,A28PBIZ3X36QIQ,3D4CH1LGEBCUIPZK1F0072B6LQ99GI,0.11,0.21,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,39,1,0,0.00,1,1,39,0,0,0.00,1,2,39,0,0,0.00,1,3,39,0,0,0.00,1,4,39,0,0,0.00,1,5,39,0,0,0.00,1,6,39,0,0,0.00,1,7,39,0,0,0.00,1,8,39,0,,,,,,,1,2018-07-15 12:58:10.551592+00:00,32,0.11,0.00,1,1,0,0,0.2,30,300,1,1,max
40,wo41fdqt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 12:59:40.293673+00:00,1,AY9TXXA0DTKUS,3WRFBPLXRB7EDFRQ7ACL69HHMALN3N,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,40,1,0,0.00,1,1,40,0,0,0.00,1,2,40,0,0,0.00,1,3,40,0,0,0.00,1,4,40,0,0,0.00,1,5,40,0,0,0.00,1,6,40,0,0,0.00,1,7,40,0,0,0.00,1,8,40,22,[37],500.0,1102.3115,500.0,0.59448499594485,0,,2018-07-15 13:00:08.282521+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
41,64ei139j,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:03:15.297533+00:00,1,A1GPLSAFPS5YKW,3DEL4X4EL74K5C2IY1SKU54SXPQYXO,1.02,1.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,41,1,0,0.00,1,1,41,0,0,0.00,1,2,41,0,0,0.00,1,3,41,0,0,0.00,1,4,41,0,0,0.00,1,5,41,0,0,0.00,1,6,41,0,0,0.00,1,7,41,0,0,0.00,1,8,41,23,[37],1200.0,2645.5476,1200.0,0.0267639902676399,0,,2018-07-15 13:04:02.350734+00:00,7,0.02,1.00,1,1,0,0,0.2,30,300,1,1,max
42,uy5zwj2r,,0,0,19,,,,,,1,A3M7MJ04O674M6,3TUI152ZZC6369Q30YQJMAXPT1V1QX,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,42,0,0,0.00,1,1,42,0,0,0.00,1,2,42,0,0,0.00,1,3,42,0,0,0.00,1,4,42,0,0,0.00,1,5,42,0,0,0.00,1,6,42,0,0,0.00,1,7,42,0,0,0.00,1,8,42,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
43,65r3mlki,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-15 13:04:31.697016+00:00,1,A3V6HBUOYQ3II4,3OVR4I9USQ2KY8NMNG9LK84S5L4Q4Y,0.00,0.10,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,43,0,1,0.00,1,1,43,0,0,0.00,1,2,43,0,0,0.00,1,3,43,0,0,0.00,1,4,43,0,0,0.00,1,5,43,0,0,0.00,1,6,43,0,0,0.00,1,7,43,0,0,0.00,1,8,43,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,1,max
44,0hi5yrlc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:07:00.851235+00:00,1,A1UKZRDH1T231M,3PW9OPU9PR3MEQOIYN0IQSZMDVH21K,0.04,0.14,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,44,1,0,0.00,1,1,44,0,0,0.00,1,2,44,0,0,0.00,1,3,44,0,0,0.00,1,4,44,0,0,0.00,1,5,44,0,0,0.00,1,6,44,0,0,0.00,1,7,44,0,0,0.00,1,8,44,24,[37],1800.0,3968.3214,1800.0,0.45985401459854,0,,2018-07-15 13:07:27.469818+00:00,11,0.04,0.00,1,1,0,0,0.2,30,300,1,1,max
45,0h636ow9,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:08:33.293060+00:00,1,A17QU08GPWHEVJ,373ERPL3YPR4RUHCFWZTX6QPH6NTRY,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,45,1,0,0.00,1,1,45,0,0,0.00,1,2,45,0,0,0.00,1,3,45,0,0,0.00,1,4,45,0,0,0.00,1,5,45,0,0,0.00,1,6,45,0,0,0.00,1,7,45,0,0,0.00,1,8,45,25,[37],1000.0,1000.0,453.592292196897,0.632123039580781,1,,2018-07-15 13:08:57.221103+00:00,4,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
46,fel9884e,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:12:38.921137+00:00,1,A6J0YIY3GGKIX,3PH3VY7DJMG5L27XKIYH6TZNUHOZWN,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,46,1,0,0.00,1,1,46,0,0,0.00,1,2,46,0,0,0.00,1,3,46,0,0,0.00,1,4,46,0,0,0.00,1,5,46,0,0,0.00,1,6,46,0,0,0.00,1,7,46,0,0,0.00,1,8,46,26,[37],1800.0,3968.3214,1800.0,0.45985401459854,0,,2018-07-15 13:13:42.964651+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
47,til3wk9o,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:13:55.021789+00:00,1,A10HEV2856GIQL,3GLB5JMZFYE6LFC1DV52TYUWCBPDG4,0.11,0.21,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,47,1,0,0.00,1,1,47,0,0,0.00,1,2,47,0,0,0.00,1,3,47,0,0,0.00,1,4,47,0,0,0.00,1,5,47,0,0,0.00,1,6,47,0,0,0.00,1,7,47,0,0,0.00,1,8,47,27,[37],2400.0,5291.0952,2400.0,0.94647201946472,0,,2018-07-15 13:14:03.032557+00:00,32,0.11,0.00,1,1,0,0,0.2,30,300,1,1,max
48,onvihh73,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:14:58.027766+00:00,1,AP9WIQ4P78XLH,3SNLUL3WO568O91OAHS7GQ3SUS5UL0,0.01,0.11,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,48,1,0,0.00,1,1,48,0,0,0.00,1,2,48,0,0,0.00,1,3,48,0,0,0.00,1,4,48,0,0,0.00,1,5,48,0,0,0.00,1,6,48,0,0,0.00,1,7,48,0,0,0.00,1,8,48,28,[37],2100.0,2100.0,952.543813613484,0.22745838311964,1,,2018-07-15 13:16:13.529197+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,1,max
49,5ys96bx8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:16:47.546893+00:00,1,AFKTRR5C9W47,3SB5N7Y3O4NCMVB71JH7ERADIMG0GY,0.02,0.12,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,49,1,0,0.00,1,1,49,0,0,0.00,1,2,49,0,0,0.00,1,3,49,0,0,0.00,1,4,49,0,0,0.00,1,5,49,0,0,0.00,1,6,49,0,0,0.00,1,7,49,0,0,0.00,1,8,49,29,[37],1000.0,1000.0,453.592292196897,0.632123039580781,1,,2018-07-15 13:17:14.483075+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,1,max
50,hstz7tto,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:19:57.330965+00:00,1,A39K2S48L9UQ2T,3PJ71Z61R5LXEA9HJWFX0F70J1R19B,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,50,1,0,0.00,1,1,50,0,0,0.00,1,2,50,0,0,0.00,1,3,50,0,0,0.00,1,4,50,0,0,0.00,1,5,50,0,0,0.00,1,6,50,0,0,0.00,1,7,50,0,0,0.00,1,8,50,29,[37],0.0,,,,0,,2018-07-15 13:20:32.966291+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
51,orka67us,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:26:52.281081+00:00,1,A2A6JQABXWH9ID,3K2755HG5TM07FG62BZKBDUKBWPFD7,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,51,1,0,0.00,1,1,51,0,0,0.00,1,2,51,0,0,0.00,1,3,51,0,0,0.00,1,4,51,0,0,0.00,1,5,51,0,0,0.00,1,6,51,0,0,0.00,1,7,51,0,0,0.00,1,8,51,30,[37],7000.0,7000.0,3175.14604537828,1.57513872293453,1,,2018-07-15 13:27:14.839548+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
52,qi6cj9r8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:26:54.124289+00:00,1,A1Q473RAYOSNNN,3LBXNTKX0SE54BUAQP04VOB1OG69XB,0.15,0.25,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,52,1,0,0.00,1,1,52,0,0,0.00,1,2,52,0,0,0.00,1,3,52,0,0,0.00,1,4,52,0,0,0.00,1,5,52,0,0,0.00,1,6,52,0,0,0.00,1,7,52,0,0,0.00,1,8,52,30,[37],0.0,,,,0,,2018-07-15 13:27:27.130659+00:00,44,0.15,0.00,1,1,0,0,0.2,30,300,1,1,max
53,4fhw75d6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-15 13:29:17.642423+00:00,1,A1H7N191EGOB7D,35GCEFQ6I678U459AYNF1WOQWOUZ3H,0.03,0.13,xnffbj66,,,3N2YPY1GI6HS9YI28JA6BYJ433NEVP,3STZKXIJT49NIJD46Y4HB0911C0UWX,,0,1,30,0.10,max,0.2,0.0,1,53,1,0,0.00,1,1,53,0,0,0.00,1,2,53,0,0,0.00,1,3,53,0,0,0.00,1,4,53,0,0,0.00,1,5,53,0,0,0.00,1,6,53,0,0,0.00,1,7,53,0,0,0.00,1,8,53,31,[37],6500.0,6500.0,2948.34989927983,1.39120024272492,1,,2018-07-15 13:29:42.183980+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,1,max
