participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.wait_before_leave,session.config.views,session.config.bonus,session.config.selection_method,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
53,xd31fl91,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 11:35:57.591102+00:00,1,A1EEUBRH234T7M,384PI804XTKFC0KYWJBO35TG6YL0SV,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,53,1,0,0.00,1,1,53,0,0,0.00,1,2,53,0,0,0.00,1,3,53,0,0,0.00,1,4,53,0,0,0.00,1,5,53,0,0,0.00,1,6,53,0,0,0.00,1,7,53,0,0,0.00,1,8,53,31,"[44, 46, 50]",0.0,,,,0,,2018-07-16 11:37:12.681226+00:00,8,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
54,p2n1yuwz,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 11:36:20.630799+00:00,1,AXOAJZBYQYPN7,37C0GNLMHGM4OMNV1IWGH7H7IYXD6F,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,54,0,1,0.00,1,1,54,0,0,0.00,1,2,54,0,0,0.00,1,3,54,0,0,0.00,1,4,54,0,0,0.00,1,5,54,0,0,0.00,1,6,54,0,0,0.00,1,7,54,0,0,0.00,1,8,54,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
55,mclu4vff,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 11:39:37.881248+00:00,1,A2R5P2C1SZVRQ7,3S4AW7T80C197B79VB1P3M5YVGTL4I,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,55,1,0,0.00,1,1,55,0,0,0.00,1,2,55,0,0,0.00,1,3,55,0,0,0.00,1,4,55,0,0,0.00,1,5,55,0,0,0.00,1,6,55,0,0,0.00,1,7,55,0,0,0.00,1,8,55,31,"[44, 46, 50]",0.0,,,,0,,2018-07-16 11:39:54.127019+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
56,v4nmwrjd,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 11:47:04.379482+00:00,1,A1Y05LXXGPVRXZ,3OB0CAO74I8NJM23TXAYRJGY90JHYS,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,56,0,1,0.00,1,1,56,0,0,0.00,1,2,56,0,0,0.00,1,3,56,0,0,0.00,1,4,56,0,0,0.00,1,5,56,0,0,0.00,1,6,56,0,0,0.00,1,7,56,0,0,0.00,1,8,56,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
57,heexklri,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 11:52:34.261379+00:00,1,A1I4YHF7RG58DV,3RWE2M8QWITIWNSTONU24BJAJZE0NK,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,57,0,1,0.00,1,1,57,0,0,0.00,1,2,57,0,0,0.00,1,3,57,0,0,0.00,1,4,57,0,0,0.00,1,5,57,0,0,0.00,1,6,57,0,0,0.00,1,7,57,0,0,0.00,1,8,57,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
58,hgxhk1pf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 11:57:12.110494+00:00,1,A25C4IDKLZR1CH,34S9DKFK748FTIOEWV5BW3DUVCTNY8,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,58,1,0,0.00,1,1,58,0,0,0.00,1,2,58,0,0,0.00,1,3,58,0,0,0.00,1,4,58,0,0,0.00,1,5,58,0,0,0.00,1,6,58,0,0,0.00,1,7,58,0,0,0.00,1,8,58,32,"[44, 46, 50]",1800.0,1800.0,816.466125954415,0.337821471245406,1,,2018-07-16 11:57:33.867124+00:00,2,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
59,a2uilesc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 12:01:08.786178+00:00,1,A25FTR61R6LNY7,3NKQQ8O39ZOPQXDWX0UJXDVNLKGUDZ,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,59,1,0,0.00,1,1,59,0,0,0.00,1,2,59,0,0,0.00,1,3,59,0,0,0.00,1,4,59,0,0,0.00,1,5,59,0,0,0.00,1,6,59,0,0,0.00,1,7,59,0,0,0.00,1,8,59,33,"[44, 46, 50]",2100.0,2100.0,952.543813613484,0.22745838311964,1,,2018-07-16 12:01:35.223354+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
60,0vr9ezih,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 12:07:46.908847+00:00,1,AZV9XWXW1M38H,35DR22AR5E3JP95U9GZU4B8FOP8X3W,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,60,0,1,0.00,1,1,60,0,0,0.00,1,2,60,0,0,0.00,1,3,60,0,0,0.00,1,4,60,0,0,0.00,1,5,60,0,0,0.00,1,6,60,0,0,0.00,1,7,60,0,0,0.00,1,8,60,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
61,r2ry9w70,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 12:02:06.621383+00:00,1,A2HZID2S9IVQ9G,3DH6GAKTYZ89A72XZJG5RQK35Q1ZY1,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,61,1,0,0.00,1,1,61,0,0,0.00,1,2,61,0,0,0.00,1,3,61,0,0,0.00,1,4,61,0,0,0.00,1,5,61,0,0,0.00,1,6,61,0,0,0.00,1,7,61,0,0,0.00,1,8,61,34,"[44, 46, 50]",3750.0,8267.33625,3750.0,2.04136253041363,0,,2018-07-16 12:03:06.966163+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
62,2ohdydtd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 12:04:25.726779+00:00,1,A1IZRGEDHDDSKX,39LOEL67OTOTA84M18N2OCRMXG0830,1.03,1.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,62,1,0,0.00,1,1,62,0,0,0.00,1,2,62,0,0,0.00,1,3,62,0,0,0.00,1,4,62,0,0,0.00,1,5,62,0,0,0.00,1,6,62,0,0,0.00,1,7,62,0,0,0.00,1,8,62,35,"[46, 50, 61]",2700.0,2700.0,1224.69918893162,0.00673220686810843,1,,2018-07-16 12:04:45.532751+00:00,8,0.03,1.00,1,1,0,1,0.2,30,300,1,3,max
63,v9s11g9c,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 12:06:32.783790+00:00,1,AGJYT4WO2FOCC,3GNA64GUZFN2URRM1LSVP0A65ICQ5I,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,63,1,0,0.00,1,1,63,0,0,0.00,1,2,63,0,0,0.00,1,3,63,0,0,0.00,1,4,63,0,0,0.00,1,5,63,0,0,0.00,1,6,63,0,0,0.00,1,7,63,0,0,0.00,1,8,63,36,"[46, 50, 61]",3200.0,3200.0,1451.49533503007,0.177206273341501,1,,2018-07-16 12:06:56.352917+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
64,x4dqcnfo,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 12:06:53.488250+00:00,1,A1X347KEI3YRDJ,3YDTZAI2WYZWH43521J6J7WKXAQ14U,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,64,0,1,0.00,1,1,64,0,0,0.00,1,2,64,0,0,0.00,1,3,64,0,0,0.00,1,4,64,0,0,0.00,1,5,64,0,0,0.00,1,6,64,0,0,0.00,1,7,64,0,0,0.00,1,8,64,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
65,zcs3admv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 12:08:07.036570+00:00,1,A2N4RLNIRWORDR,3L0KT67Y8FZC9VGJ4RMXVXN0IB1YSV,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,65,1,0,0.00,1,1,65,0,0,0.00,1,2,65,0,0,0.00,1,3,65,0,0,0.00,1,4,65,0,0,0.00,1,5,65,0,0,0.00,1,6,65,0,0,0.00,1,7,65,0,0,0.00,1,8,65,37,"[50, 61, 63]",3750.0,8267.33625,3750.0,2.04136253041363,0,,2018-07-16 12:09:10.680843+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
66,0dbhq7cc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 12:09:35.679986+00:00,1,A1BHNWD552SA3F,3HHRAGRYX9OIA2GIPYD8CBK8CDE9OL,0.05,0.15,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,66,1,0,0.00,1,1,66,0,0,0.00,1,2,66,0,0,0.00,1,3,66,0,0,0.00,1,4,66,0,0,0.00,1,5,66,0,0,0.00,1,6,66,0,0,0.00,1,7,66,0,0,0.00,1,8,66,38,"[61, 63, 65]",2500.0,5511.5575,2500.0,1.02757502027575,0,,2018-07-16 12:10:03.130190+00:00,15,0.05,0.00,1,1,0,1,0.2,30,300,1,3,max
67,191t3dhd,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 12:10:39.290690+00:00,1,A2ZNZ0I4LH8K3C,3BC8WZX3V4FRBF4KB7UYXRP7TM4RRZ,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,67,0,1,0.00,1,1,67,0,0,0.00,1,2,67,0,0,0.00,1,3,67,0,0,0.00,1,4,67,0,0,0.00,1,5,67,0,0,0.00,1,6,67,0,0,0.00,1,7,67,0,0,0.00,1,8,67,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
68,htcpul1d,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 12:11:11.742402+00:00,1,A161AJDHLJVCLZ,37UEWGM5HUR3IA53DDFJR07UPOB1RE,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,68,0,1,0.00,1,1,68,0,0,0.00,1,2,68,0,0,0.00,1,3,68,0,0,0.00,1,4,68,0,0,0.00,1,5,68,0,0,0.00,1,6,68,0,0,0.00,1,7,68,0,0,0.00,1,8,68,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
69,fhuktfz8,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 12:11:41.142081+00:00,1,A1O7WQH5BHN4QH,3L2IS5HSFB1YC949MU8MTI7HZOJUNI,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,69,0,1,0.00,1,1,69,0,0,0.00,1,2,69,0,0,0.00,1,3,69,0,0,0.00,1,4,69,0,0,0.00,1,5,69,0,0,0.00,1,6,69,0,0,0.00,1,7,69,0,0,0.00,1,8,69,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
70,bofygc9k,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 12:22:12.165045+00:00,1,A2LXXH72LW6JBR,3HWRJOOET6LE3QZS4QA3OUVK00ZES1,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,70,1,0,0.00,1,1,70,0,0,0.00,1,2,70,0,0,0.00,1,3,70,0,0,0.00,1,4,70,0,0,0.00,1,5,70,0,0,0.00,1,6,70,0,0,0.00,1,7,70,0,0,0.00,1,8,70,39,"[61, 65, 66]",7000.0,15432.361,7000.0,4.6772100567721,0,,2018-07-16 12:22:47.193115+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
71,xtqsy9gk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 12:23:02.916828+00:00,1,A3COZM5YUKETZD,3TXMY6UCAF7NTC01GVF336GGX01CQH,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,71,1,0,0.00,1,1,71,0,0,0.00,1,2,71,0,0,0.00,1,3,71,0,0,0.00,1,4,71,0,0,0.00,1,5,71,0,0,0.00,1,6,71,0,0,0.00,1,7,71,0,0,0.00,1,8,71,40,"[61, 65, 70]",3750.0,8267.33625,3750.0,2.04136253041363,0,,2018-07-16 12:24:03.822688+00:00,8,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
72,ymrktj15,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 12:26:22.019446+00:00,1,A1L0T8IFHPA77E,3U8YCDAGXQZ3ZK5L4FMJ85EFOB50QD,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,72,1,0,0.00,1,1,72,0,0,0.00,1,2,72,0,0,0.00,1,3,72,0,0,0.00,1,4,72,0,0,0.00,1,5,72,0,0,0.00,1,6,72,0,0,0.00,1,7,72,0,0,0.00,1,8,72,41,"[65, 70, 71]",8267.3,18226.2797279,8267.3,5.70502838605028,0,,2018-07-16 12:26:47.552143+00:00,9,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
73,1ioxqczi,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 12:28:45.299169+00:00,1,A3D3X3OH3EXBTM,37Q970SNZFRFJP5GS2FOHACQBRW1S6,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,73,0,1,0.00,1,1,73,0,0,0.00,1,2,73,0,0,0.00,1,3,73,0,0,0.00,1,4,73,0,0,0.00,1,5,73,0,0,0.00,1,6,73,0,0,0.00,1,7,73,0,0,0.00,1,8,73,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
74,g0ivbexs,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 12:29:35.549234+00:00,1,A300GJOLD4FJF4,30LB5CDZNDTCDC6CRB5WZYQJTEPZ05,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,74,1,0,0.00,1,1,74,0,0,0.00,1,2,74,0,0,0.00,1,3,74,0,0,0.00,1,4,74,0,0,0.00,1,5,74,0,0,0.00,1,6,74,0,0,0.00,1,7,74,0,0,0.00,1,8,74,42,"[70, 71, 72]",8267.3,8267.3,3749.98355727941,2.04134919487381,1,,2018-07-16 12:30:01.580007+00:00,3,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
75,7kzdt54w,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 12:31:17.526010+00:00,1,A32NFF6EM31R8P,3LS2AMNW5G9O21X460OUY6AXMELOQR,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,75,0,1,0.00,1,1,75,0,0,0.00,1,2,75,0,0,0.00,1,3,75,0,0,0.00,1,4,75,0,0,0.00,1,5,75,0,0,0.00,1,6,75,0,0,0.00,1,7,75,0,0,0.00,1,8,75,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
76,y3ejc7qe,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 12:34:59.467305+00:00,1,AMCJQTBCGX9R5,3Z3ZLGNNSJDZGC4IN242A3CMRNPQ3Y,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,76,1,0,0.00,1,1,76,0,0,0.00,1,2,76,0,0,0.00,1,3,76,0,0,0.00,1,4,76,0,0,0.00,1,5,76,0,0,0.00,1,6,76,0,0,0.00,1,7,76,0,0,0.00,1,8,76,43,"[70, 71, 72]",2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-16 12:35:30.343688+00:00,7,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
77,wrqsg9l5,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 12:36:59.243289+00:00,1,A1L08O60MXPCYA,3HUTX6F6VV67AIVJ4PYT2OCU6882OS,0.01,0.11,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,77,1,0,0.00,1,1,77,0,0,0.00,1,2,77,0,0,0.00,1,3,77,0,0,0.00,1,4,77,0,0,0.00,1,5,77,0,0,0.00,1,6,77,0,0,0.00,1,7,77,0,0,0.00,1,8,77,44,"[70, 71, 72]",8267.3,18226.2797279,8267.3,5.70502838605028,0,,2018-07-16 12:37:50.018728+00:00,1,0.01,0.00,1,1,0,1,0.2,30,300,1,3,max
78,njj791if,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 12:38:54.087677+00:00,1,A1LPEFB7I6B8ME,3A9AA95ATX5HUFQ718D6PVKW0NV5PD,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,78,1,0,0.00,1,1,78,0,0,0.00,1,2,78,0,0,0.00,1,3,78,0,0,0.00,1,4,78,0,0,0.00,1,5,78,0,0,0.00,1,6,78,0,0,0.00,1,7,78,0,0,0.00,1,8,78,45,"[70, 72, 77]",800.0,800.0,362.873833757518,0.705698431664625,1,,2018-07-16 12:39:14.423496+00:00,9,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
79,st6qslx9,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 12:41:16.455529+00:00,1,A2C3IB7C7HWQ1G,3JPSL1DZ5TIEX0QBGPRVTHVNSMVANS,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,79,1,0,0.00,1,1,79,0,0,0.00,1,2,79,0,0,0.00,1,3,79,0,0,0.00,1,4,79,0,0,0.00,1,5,79,0,0,0.00,1,6,79,0,0,0.00,1,7,79,0,0,0.00,1,8,79,46,"[70, 72, 77]",17000.0,17000.0,7711.06896734725,5.25390832712672,1,,2018-07-16 12:41:51.826247+00:00,5,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
80,u94wlkfx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 12:42:18.673987+00:00,1,A2RGO0TSHROD8B,308Q0PEVB9W8EG5FR303SEOM05J9IW,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,80,1,0,0.00,1,1,80,0,0,0.00,1,2,80,0,0,0.00,1,3,80,0,0,0.00,1,4,80,0,0,0.00,1,5,80,0,0,0.00,1,6,80,0,0,0.00,1,7,80,0,0,0.00,1,8,80,47,"[72, 77, 79]",17000.0,17000.0,7711.06896734725,5.25390832712672,1,,2018-07-16 12:42:44.325168+00:00,6,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
81,bcvgiqr2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 12:44:41.984920+00:00,1,A3QTXVMA9P3V2F,392CY0QWG2A7HAZ3A84CB6D6ED5I49,0.02,0.12,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,81,1,0,0.00,1,1,81,0,0,0.00,1,2,81,0,0,0.00,1,3,81,0,0,0.00,1,4,81,0,0,0.00,1,5,81,0,0,0.00,1,6,81,0,0,0.00,1,7,81,0,0,0.00,1,8,81,48,"[72, 77, 80]",8267.0,18225.618341,8267.0,5.70478507704785,0,,2018-07-16 12:44:57.084339+00:00,7,0.02,0.00,1,1,0,1,0.2,30,300,1,3,max
82,hhs62s8y,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-16 12:47:01.693114+00:00,1,A2ITBEM42VLLLN,3GNA64GUZFN2URRM1LSVP0A65JHQ5P,0.00,0.10,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,82,0,1,0.00,1,1,82,0,0,0.00,1,2,82,0,0,0.00,1,3,82,0,0,0.00,1,4,82,0,0,0.00,1,5,82,0,0,0.00,1,6,82,0,0,0.00,1,7,82,0,0,0.00,1,8,82,0,,,,,,,,,,,0.00,1,1,0,1,0.2,30,300,1,3,max
83,3t9cqeow,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 12:49:15.915231+00:00,1,A3L4JI1S352HB8,34FNN24DCNSB3TI8SV9P2MD84SZ5Y8,0.20,0.30,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,83,1,0,0.00,1,1,83,0,0,0.00,1,2,83,0,0,0.00,1,3,83,0,0,0.00,1,4,83,0,0,0.00,1,5,83,0,0,0.00,1,6,83,0,0,0.00,1,7,83,0,0,0.00,1,8,83,50,"[72, 77, 81]",18226.06,18226.06,8267.20033311818,5.70494755321831,1,,2018-07-16 12:50:03.783226+00:00,60,0.2,0.00,1,1,0,1,0.2,30,300,1,3,max
84,vqqw9f9h,,0,20,19,ox,1,Results,172.16.176.137,2018-07-16 12:49:39.982560+00:00,1,AR80IW15AQII5,3RSDURM96B5BZCB13W2S6GJLHLXYE1,0.03,0.13,gkr5kni3,,,3Y3N5A7N4GS7PG5KUSL9V5S7UMKMYZ,3ZJNQ0RX0KEUONCPL8BQXQMC4WIXXG,,0,0.10,0.0,30,3,1,max,0.2,84,1,0,0.00,1,1,84,0,0,0.00,1,2,84,0,0,0.00,1,3,84,0,0,0.00,1,4,84,0,0,0.00,1,5,84,0,0,0.00,1,6,84,0,0,0.00,1,7,84,0,0,0.00,1,8,84,49,"[72, 77, 81]",8200.0,18077.9086,8200.0,5.65044606650446,0,,2018-07-16 12:49:57.192888+00:00,9,0.03,0.00,1,1,0,1,0.2,30,300,1,3,max
