participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.wait_before_leave,session.config.views,session.config.pay_per_min,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.bonus,session.config.selection_method,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
98,wdk5aewk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 12:56:15.532854+00:00,1,A3RV76K1J49QE7,3OXV7EAXLF966ULY8TQ44YVVR29366,0.03,0.13,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,98,1,0,0.00,1,1,98,0,0,0.00,1,2,98,0,0,0.00,1,3,98,0,0,0.00,1,4,98,0,0,0.00,1,5,98,0,0,0.00,1,6,98,0,0,0.00,1,7,98,0,0,0.00,1,8,98,48,"[82, 84, 86, 88, 90, 89, 91, 93, 94]",0.0,,,,0,,2018-07-05 12:56:29.754133+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,9,history
99,o8ojumnc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 12:57:01.177506+00:00,1,AWDXILWQ7F3CC,3UJ1CZ6IZI8E776ZTPH0K0P7NNX5SK,1.10,1.20,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,99,1,0,0.00,1,1,99,0,0,0.00,1,2,99,0,0,0.00,1,3,99,0,0,0.00,1,4,99,0,0,0.00,1,5,99,0,0,0.00,1,6,99,0,0,0.00,1,7,99,0,0,0.00,1,8,99,49,"[82, 84, 86, 88, 90, 89, 91, 93, 94]",2800.0,2800.0,1270.05841815131,0.0300554891738133,1,,2018-07-05 12:57:13.357110+00:00,31,0.1,1.00,1,1,0,0,0.2,30,300,1,9,history
100,5ks983vo,,0,0,19,,,,,,1,A9EQ4FWCUQVBL,354P56DE9LMTUBKIHIWXIK33ETS7S1,0.00,0.10,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,100,0,0,0.00,1,1,100,0,0,0.00,1,2,100,0,0,0.00,1,3,100,0,0,0.00,1,4,100,0,0,0.00,1,5,100,0,0,0.00,1,6,100,0,0,0.00,1,7,100,0,0,0.00,1,8,100,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
101,qzej14xj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 12:58:15.826059+00:00,1,A11MEDWKY1RKV2,3DQQ64TANH4B7Y5RX90FFVX9K0UPW5,0.04,0.14,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,101,1,0,0.00,1,1,101,0,0,0.00,1,2,101,0,0,0.00,1,3,101,0,0,0.00,1,4,101,0,0,0.00,1,5,101,0,0,0.00,1,6,101,0,0,0.00,1,7,101,0,0,0.00,1,8,101,50,"[84, 86, 88, 90, 89, 91, 93, 94, 99]",1900.0,1900.0,861.825355174105,0.301033775203484,1,,2018-07-05 12:58:42.569742+00:00,12,0.04,0.00,1,1,0,0,0.2,30,300,1,9,history
102,eu0ez0d1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 12:58:46.213151+00:00,1,A1DWO1ER21A6HL,3M0NZ3JDP2HB8JSDOHB8GTMAA2X5ZP,0.16,0.26,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,102,1,0,0.00,1,1,102,0,0,0.00,1,2,102,0,0,0.00,1,3,102,0,0,0.00,1,4,102,0,0,0.00,1,5,102,0,0,0.00,1,6,102,0,0,0.00,1,7,102,0,0,0.00,1,8,102,50,"[86, 88, 90, 89, 91, 93, 94, 99, 101]",0.0,,,,0,,2018-07-05 12:59:11.010972+00:00,48,0.16,0.00,1,1,0,0,0.2,30,300,1,9,history
103,2zaebacp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 12:59:43.789590+00:00,1,A11IEDZJOZ0D9Q,3MTMREQS4W14KUZP8QIIP08ELEUAWA,0.18,0.28,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,103,1,0,0.00,1,1,103,0,0,0.00,1,2,103,0,0,0.00,1,3,103,0,0,0.00,1,4,103,0,0,0.00,1,5,103,0,0,0.00,1,6,103,0,0,0.00,1,7,103,0,0,0.00,1,8,103,51,"[86, 88, 90, 89, 91, 93, 94, 99, 101]",2100.0,2100.0,952.543813613484,0.22745838311964,1,,2018-07-05 13:00:10.201490+00:00,55,0.18,0.00,1,1,0,0,0.2,30,300,1,9,history
104,fgk6flcj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:02:30.028800+00:00,1,A38OPVI04AH4JG,3NC5L260MP5RBC7VSKD0M76JFS8FOG,1.02,1.12,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,104,1,0,0.00,1,1,104,0,0,0.00,1,2,104,0,0,0.00,1,3,104,0,0,0.00,1,4,104,0,0,0.00,1,5,104,0,0,0.00,1,6,104,0,0,0.00,1,7,104,0,0,0.00,1,8,104,52,"[88, 90, 89, 91, 93, 94, 99, 101, 103]",2900.0,2900.0,1315.417647371,0.0668431852157352,1,,2018-07-05 13:02:46.547506+00:00,4,0.02,1.00,1,1,0,0,0.2,30,300,1,9,history
105,jt2zzhoj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:04:22.616454+00:00,1,AIC54RURI5Q4X,3X3OR7WPZ0JAQCUB7ER2KYL3XJQL8O,0.02,0.12,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,105,1,0,0.00,1,1,105,0,0,0.00,1,2,105,0,0,0.00,1,3,105,0,0,0.00,1,4,105,0,0,0.00,1,5,105,0,0,0.00,1,6,105,0,0,0.00,1,7,105,0,0,0.00,1,8,105,53,"[90, 89, 91, 93, 94, 99, 101, 103, 104]",1000.0,2204.623,1000.0,0.1889699918897,0,,2018-07-05 13:04:46.261757+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
106,evgs1r7d,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:05:50.164894+00:00,1,A1GCHGVZI4IXBM,3MRNMEIQW6PM77Q2OM2I6QZ48ANLDU,1.01,1.11,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,106,1,0,0.00,1,1,106,0,0,0.00,1,2,106,0,0,0.00,1,3,106,0,0,0.00,1,4,106,0,0,0.00,1,5,106,0,0,0.00,1,6,106,0,0,0.00,1,7,106,0,0,0.00,1,8,106,54,"[89, 91, 93, 94, 99, 101, 103, 104, 105]",2500.0,2500.0,1133.98073049224,0.0803075989519523,1,,2018-07-05 13:06:25.135423+00:00,2,0.01,1.00,1,1,0,0,0.2,30,300,1,9,history
107,zrrn5y50,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:06:53.053432+00:00,1,AIW85EF59VCQO,3MYYFCXHJ4QTLJT8KK49QU0QZG8G46,0.03,0.13,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,107,1,0,0.00,1,1,107,0,0,0.00,1,2,107,0,0,0.00,1,3,107,0,0,0.00,1,4,107,0,0,0.00,1,5,107,0,0,0.00,1,6,107,0,0,0.00,1,7,107,0,0,0.00,1,8,107,55,"[91, 93, 94, 99, 101, 103, 104, 105, 106]",2200.0,2200.0,997.903042833174,0.190670687077718,1,,2018-07-05 13:07:32.600142+00:00,10,0.03,0.00,1,1,0,0,0.2,30,300,1,9,history
108,qaxtkcfi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:07:32.329787+00:00,1,AZNIEFUIVB2H0,369J354OFET706XM38XONSK4V7EG6R,0.05,0.15,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,108,1,0,0.00,1,1,108,0,0,0.00,1,2,108,0,0,0.00,1,3,108,0,0,0.00,1,4,108,0,0,0.00,1,5,108,0,0,0.00,1,6,108,0,0,0.00,1,7,108,0,0,0.00,1,8,108,56,"[93, 94, 99, 101, 103, 104, 105, 106, 107]",2404.0,2404.0,1090.43587044134,0.115623787152197,1,,2018-07-05 13:08:09.574788+00:00,15,0.05,0.00,1,1,0,0,0.2,30,300,1,9,history
109,te80pm1b,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-05 13:08:01.540844+00:00,1,A3B7TNVOISSZ2O,3D4CH1LGEBCUIPZK1F0072B6L8MG92,0.00,0.10,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,109,0,1,0.00,1,1,109,0,0,0.00,1,2,109,0,0,0.00,1,3,109,0,0,0.00,1,4,109,0,0,0.00,1,5,109,0,0,0.00,1,6,109,0,0,0.00,1,7,109,0,0,0.00,1,8,109,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
110,7e9lj1qa,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:09:16.220238+00:00,1,AGU1FHY3JHXSF,3WMOAN2SRCGYPOT9RKIRP490DCRNVX,0.03,0.13,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,110,1,0,0.00,1,1,110,0,0,0.00,1,2,110,0,0,0.00,1,3,110,0,0,0.00,1,4,110,0,0,0.00,1,5,110,0,0,0.00,1,6,110,0,0,0.00,1,7,110,0,0,0.00,1,8,110,57,"[94, 99, 101, 103, 104, 105, 106, 107, 108]",2350.0,2350.0,1065.94188666271,0.135489143014835,1,,2018-07-05 13:09:43.018823+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,9,history
111,foglzagk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:10:08.022423+00:00,1,A2S927TSP816YQ,32UTUBMZ7HFWOF4COUDIY996WNDVBG,1.04,1.14,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,111,1,0,0.00,1,1,111,0,0,0.00,1,2,111,0,0,0.00,1,3,111,0,0,0.00,1,4,111,0,0,0.00,1,5,111,0,0,0.00,1,6,111,0,0,0.00,1,7,111,0,0,0.00,1,8,111,58,"[99, 101, 103, 104, 105, 106, 107, 108, 110]",1300.0,2866.0099,1300.0,0.0543390105433901,0,,2018-07-05 13:10:39.239003+00:00,12,0.04,1.00,1,1,0,0,0.2,30,300,1,9,history
112,xxvg1n9c,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-05 13:12:34.727502+00:00,1,A2BDH9RMJH92K8,3AAPLD8UCD0R2039JRNZJ2OJUF2THE,0.00,0.10,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,112,0,1,0.00,1,1,112,0,0,0.00,1,2,112,0,0,0.00,1,3,112,0,0,0.00,1,4,112,0,0,0.00,1,5,112,0,0,0.00,1,6,112,0,0,0.00,1,7,112,0,0,0.00,1,8,112,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
113,7cs8jf2j,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:12:46.169392+00:00,1,A1AKX02V0KQ46K,3HPZF4IVNNCW2ERN75WXGSJIWPFYCZ,0.04,0.14,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,113,1,0,0.00,1,1,113,0,0,0.00,1,2,113,0,0,0.00,1,3,113,0,0,0.00,1,4,113,0,0,0.00,1,5,113,0,0,0.00,1,6,113,0,0,0.00,1,7,113,0,0,0.00,1,8,113,59,"[101, 103, 104, 105, 106, 107, 108, 110, 111]",952.5,2099.9034075,952.5,0.227493917274939,0,,2018-07-05 13:13:22.777924+00:00,11,0.04,0.00,1,1,0,0,0.2,30,300,1,9,history
114,sdbdd6au,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:16:20.154926+00:00,1,AX7RWKZ2Q489R,3ZV9H2YQQEQ40904ZB382SU8F42W30,0.03,0.13,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,114,1,0,0.00,1,1,114,0,0,0.00,1,2,114,0,0,0.00,1,3,114,0,0,0.00,1,4,114,0,0,0.00,1,5,114,0,0,0.00,1,6,114,0,0,0.00,1,7,114,0,0,0.00,1,8,114,60,"[103, 104, 105, 106, 107, 108, 110, 111, 113]",1000.0,2204.623,1000.0,0.1889699918897,0,,2018-07-05 13:16:53.921077+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,9,history
115,y5xmluyk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:17:08.031456+00:00,1,AK644JFHL45LI,3A4NIXBJ77IPB1WF1F1LPGMYHOFMLD,0.04,0.14,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,115,1,0,0.00,1,1,115,0,0,0.00,1,2,115,0,0,0.00,1,3,115,0,0,0.00,1,4,115,0,0,0.00,1,5,115,0,0,0.00,1,6,115,0,0,0.00,1,7,115,0,0,0.00,1,8,115,60,"[104, 105, 106, 107, 108, 110, 111, 113, 114]",0.0,,,,0,,2018-07-05 13:17:37.903660+00:00,12,0.04,0.00,1,1,0,0,0.2,30,300,1,9,history
116,8yf47gh7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:21:55.246783+00:00,1,AI5FT85DKZ92W,3B3WTRP3DCL43VRD20FB5YH5BPI296,1.04,1.14,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,116,1,0,0.00,1,1,116,0,0,0.00,1,2,116,0,0,0.00,1,3,116,0,0,0.00,1,4,116,0,0,0.00,1,5,116,0,0,0.00,1,6,116,0,0,0.00,1,7,116,0,0,0.00,1,8,116,61,"[104, 105, 106, 107, 108, 110, 111, 113, 114]",1250.0,2755.77875,1250.0,0.0137875101378751,0,,2018-07-05 13:22:18.636113+00:00,12,0.04,1.00,1,1,0,0,0.2,30,300,1,9,history
117,iystrz69,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:22:47.811108+00:00,1,A2HOUSLZG9KA91,3AAPLD8UCD0R2039JRNZJ2OJUF2THE,0.04,0.14,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,117,1,0,0.00,1,1,117,0,0,0.00,1,2,117,0,0,0.00,1,3,117,0,0,0.00,1,4,117,0,0,0.00,1,5,117,0,0,0.00,1,6,117,0,0,0.00,1,7,117,0,0,0.00,1,8,117,62,"[105, 106, 107, 108, 110, 111, 113, 114, 116]",2404.0,2404.0,1090.43587044134,0.115623787152197,1,,2018-07-05 13:23:16.285461+00:00,11,0.04,0.00,1,1,0,0,0.2,30,300,1,9,history
118,hjlonix0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:24:22.976164+00:00,1,A7BLCVYOUQUJE,3TE3O85731RA7VNZWHFXWJHZHBO2RT,1.00,1.10,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,118,1,0,0.00,1,1,118,0,0,0.00,1,2,118,0,0,0.00,1,3,118,0,0,0.00,1,4,118,0,0,0.00,1,5,118,0,0,0.00,1,6,118,0,0,0.00,1,7,118,0,0,0.00,1,8,118,0,,,,,,,1,2018-07-05 13:24:39.166360+00:00,300,1.0,0.00,1,1,0,0,0.2,30,300,1,9,history
119,wher9919,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:24:56.852041+00:00,1,A2TSEQ0K6MLVK3,35DR22AR5E3JP95U9GZU4B8FO68X3U,0.03,0.13,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,119,1,0,0.00,1,1,119,0,0,0.00,1,2,119,0,0,0.00,1,3,119,0,0,0.00,1,4,119,0,0,0.00,1,5,119,0,0,0.00,1,6,119,0,0,0.00,1,7,119,0,0,0.00,1,8,119,63,"[106, 107, 108, 110, 111, 113, 114, 116, 117]",2.0,4.409246,2.0,0.998377939983779,0,,2018-07-05 13:26:17.708588+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,9,history
120,gio67xpq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:30:31.621007+00:00,1,A1RJYT061UQYR0,3TEM0PF1Q6G9AB1GZTGZ867G5CDD0E,0.03,0.13,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,120,1,0,0.00,1,1,120,0,0,0.00,1,2,120,0,0,0.00,1,3,120,0,0,0.00,1,4,120,0,0,0.00,1,5,120,0,0,0.00,1,6,120,0,0,0.00,1,7,120,0,0,0.00,1,8,120,64,"[107, 108, 110, 111, 113, 114, 116, 117, 119]",20.0,44.09246,20.0,0.983779399837794,0,,2018-07-05 13:31:27.555062+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,9,history
121,1fvjha70,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-05 13:34:37.100049+00:00,1,A194JPMTB6AD1R,3SEPORI8WOI8EP4UJD2PO42W2GZAZ1,0.00,0.10,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,121,0,1,0.00,1,1,121,0,0,0.00,1,2,121,0,0,0.00,1,3,121,0,0,0.00,1,4,121,0,0,0.00,1,5,121,0,0,0.00,1,6,121,0,0,0.00,1,7,121,0,0,0.00,1,8,121,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
122,9mk3k5k8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:35:13.647985+00:00,1,A2GWAP9LVGHO2B,3YWRV122CTID92H5GSJ3BLHMAAK8U6,1.03,1.13,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,122,1,0,0.00,1,1,122,0,0,0.00,1,2,122,0,0,0.00,1,3,122,0,0,0.00,1,4,122,0,0,0.00,1,5,122,0,0,0.00,1,6,122,0,0,0.00,1,7,122,0,0,0.00,1,8,122,65,"[108, 110, 111, 113, 114, 116, 117, 119, 120]",1250.0,2755.77875,1250.0,0.0137875101378751,0,,2018-07-05 13:35:21.689539+00:00,10,0.03,1.00,1,1,0,0,0.2,30,300,1,9,history
123,c5rqbi4t,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:39:09.920312+00:00,1,A314XJY8V1YL12,3PW9OPU9PR3MEQOIYN0IQSZMDDV12X,0.02,0.12,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,123,1,0,0.00,1,1,123,0,0,0.00,1,2,123,0,0,0.00,1,3,123,0,0,0.00,1,4,123,0,0,0.00,1,5,123,0,0,0.00,1,6,123,0,0,0.00,1,7,123,0,0,0.00,1,8,123,66,"[110, 111, 113, 114, 116, 117, 119, 120, 122]",2400.0,2400.0,1088.62150127255,0.117095294993874,1,,2018-07-05 13:39:35.525925+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
124,vod2gd58,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:40:30.459424+00:00,1,A2T5YZ59U9SO2Q,3N2BF7Y2VRDNP5DPAUMNXOTR077MH7,1.01,1.11,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,124,1,0,0.00,1,1,124,0,0,0.00,1,2,124,0,0,0.00,1,3,124,0,0,0.00,1,4,124,0,0,0.00,1,5,124,0,0,0.00,1,6,124,0,0,0.00,1,7,124,0,0,0.00,1,8,124,67,"[111, 113, 114, 116, 117, 119, 120, 122, 123]",1300.0,2866.0099,1300.0,0.0543390105433901,0,,2018-07-05 13:40:35.724902+00:00,3,0.01,1.00,1,1,0,0,0.2,30,300,1,9,history
125,jhv5ext6,,0,19,19,ox,1,Results,172.16.176.137,2018-07-05 13:42:20.727735+00:00,1,A2X8VQ62EQADWD,3U0SRXB7CEO6WHCSI0DHO7KXS6FRN9,0.01,0.11,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,125,1,0,0.00,1,1,125,0,0,0.00,1,2,125,0,0,0.00,1,3,125,0,0,0.00,1,4,125,0,0,0.00,1,5,125,0,0,0.00,1,6,125,0,0,0.00,1,7,125,0,0,0.00,1,8,125,68,"[113, 114, 116, 117, 119, 120, 122, 123, 124]",25.0,25.0,11.3398073049224,0.990803075989519,1,,2018-07-05 13:42:33.777448+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,9,history
126,qwvgimnb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:46:16.502138+00:00,1,A1IZCM9MQFBX4Z,3FDJT1UU75RGJOTROG8YTEYX6TMK5K,1.03,1.13,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,126,1,0,0.00,1,1,126,0,0,0.00,1,2,126,0,0,0.00,1,3,126,0,0,0.00,1,4,126,0,0,0.00,1,5,126,0,0,0.00,1,6,126,0,0,0.00,1,7,126,0,0,0.00,1,8,126,69,"[114, 116, 117, 119, 120, 122, 123, 124, 125]",1250.0,2755.77875,1250.0,0.0137875101378751,0,,2018-07-05 13:46:23.192249+00:00,9,0.03,1.00,1,1,0,0,0.2,30,300,1,9,history
127,yc88t7bn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:50:05.233293+00:00,1,A3LYJBW4UKH72R,3QEMNNSB2YINSM10KS18NLH3DQKD7F,1.03,1.13,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,127,1,0,0.00,1,1,127,0,0,0.00,1,2,127,0,0,0.00,1,3,127,0,0,0.00,1,4,127,0,0,0.00,1,5,127,0,0,0.00,1,6,127,0,0,0.00,1,7,127,0,0,0.00,1,8,127,70,"[116, 117, 119, 120, 122, 123, 124, 125, 126]",1300.0,2866.0099,1300.0,0.0543390105433901,0,,2018-07-05 13:50:14.083086+00:00,8,0.03,1.00,1,1,0,0,0.2,30,300,1,9,history
128,8f38dqnm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-05 13:50:05.360650+00:00,1,AAHXDKZWXBWOA,3VE8AYVF8NGOQKKFL3O4PLGJ0N68F8,0.04,0.14,i0x2cimn,,,34KYK9TV2RREA3PE4X3BZ3TC1X3SBB,3T4QHDVBYC544I7ECL3PSSOG3T7WZE,,0,30,9,0.2,0.0,0.10,1,history,128,1,0,0.00,1,1,128,0,0,0.00,1,2,128,0,0,0.00,1,3,128,0,0,0.00,1,4,128,0,0,0.00,1,5,128,0,0,0.00,1,6,128,0,0,0.00,1,7,128,0,0,0.00,1,8,128,71,"[117, 119, 120, 122, 123, 124, 125, 126, 127]",2400.0,2400.0,1088.62150127255,0.117095294993874,1,,2018-07-05 13:50:35.213864+00:00,11,0.04,0.00,1,1,0,0,0.2,30,300,1,9,history
