participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.views,session.config.wait_before_leave,session.config.selection_method,session.config.pay_per_min,session.config.bonus,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
132,af36fmpz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 02:48:57.145320+00:00,1,AP3FO49DRXKS9,3IJXV6UZ1Y2EIG11LK0PJZOG6BDIRK,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,132,1,0,0.00,1,1,132,0,0,0.00,1,2,132,0,0,0.00,1,3,132,0,0,0.00,1,4,132,0,0,0.00,1,5,132,0,0,0.00,1,6,132,0,0,0.00,1,7,132,0,0,0.00,1,8,132,85,"[129, 130, 131]",900.0,900.0,408.233062977207,0.668910735622703,1,,2018-07-07 02:49:14.814852+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
133,p4qfpwcc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 03:06:18.519055+00:00,1,ARJ8XLYXTWNE,3TYCR1GOTD2PA8VYG4RFXII7WWQZL8,0.04,0.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,133,1,0,0.00,1,1,133,0,0,0.00,1,2,133,0,0,0.00,1,3,133,0,0,0.00,1,4,133,0,0,0.00,1,5,133,0,0,0.00,1,6,133,0,0,0.00,1,7,133,0,0,0.00,1,8,133,86,"[130, 131, 132]",6000.0,6000.0,2721.55375318138,1.20726176251531,1,,2018-07-07 03:07:01.839793+00:00,12,0.04,0.00,1,1,0,0,0.2,30,300,1,3,history
134,6hrl7bud,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 03:06:43.305608+00:00,1,ABDDE6UG175UV,3DOCMVPBTOXLHJK0PTW0FNFNRDINNH,0.11,0.21,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,134,1,0,0.00,1,1,134,0,0,0.00,1,2,134,0,0,0.00,1,3,134,0,0,0.00,1,4,134,0,0,0.00,1,5,134,0,0,0.00,1,6,134,0,0,0.00,1,7,134,0,0,0.00,1,8,134,87,"[131, 132, 133]",2425.1,2425.1,1100.0066678067,0.107861583287352,1,,2018-07-07 03:07:14.613168+00:00,33,0.11,0.00,1,1,0,0,0.2,30,300,1,3,history
135,4k72en28,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 03:10:08.606307+00:00,1,AMBBKWMS4CZLZ,3MD9PLUKKJXFY8YJSH7UAAMW1RQNZY,0.01,0.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,135,1,0,0.00,1,1,135,0,0,0.00,1,2,135,0,0,0.00,1,3,135,0,0,0.00,1,4,135,0,0,0.00,1,5,135,0,0,0.00,1,6,135,0,0,0.00,1,7,135,0,0,0.00,1,8,135,87,"[132, 133, 134]",0.0,,,,0,,2018-07-07 03:10:33.727133+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,3,history
136,vcemiwn6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 03:14:25.837143+00:00,1,A13BPP2NZDX513,3S06PH7KSSN9H0MYVCKZMBQQA8CD1I,0.04,0.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,136,1,0,0.00,1,1,136,0,0,0.00,1,2,136,0,0,0.00,1,3,136,0,0,0.00,1,4,136,0,0,0.00,1,5,136,0,0,0.00,1,6,136,0,0,0.00,1,7,136,0,0,0.00,1,8,136,88,"[132, 133, 134]",1100.0,2425.0853,1100.0,0.10786699107867,0,,2018-07-07 03:14:57.450234+00:00,13,0.04,0.00,1,1,0,0,0.2,30,300,1,3,history
137,ztfgvg3a,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-07 03:14:49.293435+00:00,1,A19NBG31UMREUE,3TPZPLC3M1VEG033NPPDAYMCMBT3PE,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,137,0,1,0.00,1,1,137,0,0,0.00,1,2,137,0,0,0.00,1,3,137,0,0,0.00,1,4,137,0,0,0.00,1,5,137,0,0,0.00,1,6,137,0,0,0.00,1,7,137,0,0,0.00,1,8,137,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
138,ug4gl3x0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 03:20:52.838774+00:00,1,A1YJ3NODYN9CC9,3K9FOBBF2I2VTJHFDGGL2VBYMIJLNE,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,138,1,0,0.00,1,1,138,0,0,0.00,1,2,138,0,0,0.00,1,3,138,0,0,0.00,1,4,138,0,0,0.00,1,5,138,0,0,0.00,1,6,138,0,0,0.00,1,7,138,0,0,0.00,1,8,138,88,"[133, 134, 136]",0.0,,,,0,,2018-07-07 03:21:54.072292+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
139,d731e3t1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 03:26:47.062770+00:00,1,A2BXBZ1R6JTBQZ,333U7HK6IAYGCH22L1Q5QBMC4PCJDS,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,139,1,0,0.00,1,1,139,0,0,0.00,1,2,139,0,0,0.00,1,3,139,0,0,0.00,1,4,139,0,0,0.00,1,5,139,0,0,0.00,1,6,139,0,0,0.00,1,7,139,0,0,0.00,1,8,139,89,"[133, 134, 136]",2425.1,2425.1,1100.0066678067,0.107861583287352,1,,2018-07-07 03:27:51.533324+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
140,4e9dzjqu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 03:28:38.069445+00:00,1,A1RJIVDRQFYHKS,3NXNZ5RS1BGBPWOJ8CW61PYDM9X79S,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,140,1,0,0.00,1,1,140,0,0,0.00,1,2,140,0,0,0.00,1,3,140,0,0,0.00,1,4,140,0,0,0.00,1,5,140,0,0,0.00,1,6,140,0,0,0.00,1,7,140,0,0,0.00,1,8,140,89,"[134, 136, 139]",0.0,,,,0,,2018-07-07 03:29:22.044476+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
141,l3m9xi84,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-07 03:29:56.292968+00:00,1,AGNS6CGA0DPTM,37XITHEISXSN5DF1TA438WQLT6URCS,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,141,0,1,0.00,1,1,141,0,0,0.00,1,2,141,0,0,0.00,1,3,141,0,0,0.00,1,4,141,0,0,0.00,1,5,141,0,0,0.00,1,6,141,0,0,0.00,1,7,141,0,0,0.00,1,8,141,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
142,k2d1pgi3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 03:36:50.463894+00:00,1,A2QFU3KK3ZZX3T,3B837J3LDPF3CU4XQWU3N1U3F9GRSM,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,142,1,0,0.00,1,1,142,0,0,0.00,1,2,142,0,0,0.00,1,3,142,0,0,0.00,1,4,142,0,0,0.00,1,5,142,0,0,0.00,1,6,142,0,0,0.00,1,7,142,0,0,0.00,1,8,142,90,"[134, 136, 139]",2425.1,2425.1,1100.0066678067,0.107861583287352,1,,2018-07-07 03:37:23.593953+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
143,nxitg1rd,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-07 03:53:42.160338+00:00,1,A32BRES0VAQ01T,3300DTYQT302QAKFCMLYTUGJIW5QEJ,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,143,0,1,0.00,1,1,143,0,0,0.00,1,2,143,0,0,0.00,1,3,143,0,0,0.00,1,4,143,0,0,0.00,1,5,143,0,0,0.00,1,6,143,0,0,0.00,1,7,143,0,0,0.00,1,8,143,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
144,7o56t45v,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 03:56:53.103731+00:00,1,AU6MY1IDTX9OZ,32UTUBMZ7HFWOF4COUDIY996WR7VBI,0.01,0.11,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,144,1,0,0.00,1,1,144,0,0,0.00,1,2,144,0,0,0.00,1,3,144,0,0,0.00,1,4,144,0,0,0.00,1,5,144,0,0,0.00,1,6,144,0,0,0.00,1,7,144,0,0,0.00,1,8,144,91,"[136, 139, 142]",2425.1,2425.1,1100.0066678067,0.107861583287352,1,,2018-07-07 03:57:26.569226+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,3,history
145,6j1t2qnk,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-07 03:58:24.086722+00:00,1,ADEMAGRRRGSPT,3X1FV8S5JYASFWCN4G5WZK03C4ZVGZ,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,145,0,1,0.00,1,1,145,0,0,0.00,1,2,145,0,0,0.00,1,3,145,0,0,0.00,1,4,145,0,0,0.00,1,5,145,0,0,0.00,1,6,145,0,0,0.00,1,7,145,0,0,0.00,1,8,145,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
146,g8gn7nqr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 04:04:46.385106+00:00,1,A2YM550H2AL6JO,35BLDD71I7GS6D7SU8TLKRG9NUTVZO,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,146,1,0,0.00,1,1,146,0,0,0.00,1,2,146,0,0,0.00,1,3,146,0,0,0.00,1,4,146,0,0,0.00,1,5,146,0,0,0.00,1,6,146,0,0,0.00,1,7,146,0,0,0.00,1,8,146,92,"[139, 142, 144]",2425.1,2425.1,1100.0066678067,0.107861583287352,1,,2018-07-07 04:05:14.712681+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
147,kkjs487e,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 04:09:19.563351+00:00,1,A1YSYI926BBOHW,3SEPORI8WOI8EP4UJD2PO42W2KTAZ3,1.03,1.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,147,1,0,0.00,1,1,147,0,0,0.00,1,2,147,0,0,0.00,1,3,147,0,0,0.00,1,4,147,0,0,0.00,1,5,147,0,0,0.00,1,6,147,0,0,0.00,1,7,147,0,0,0.00,1,8,147,93,"[142, 144, 146]",2650.0,2650.0,1202.01957432178,0.0251260548890695,1,,2018-07-07 04:09:38.124981+00:00,8,0.03,1.00,1,1,0,0,0.2,30,300,1,3,history
148,qxs3sfyb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 04:09:49.847228+00:00,1,AP3L9UKTTG6D2,3RSDURM96B5BZCB13W2S6GJLH5MYEU,0.05,0.15,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,148,1,0,0.00,1,1,148,0,0,0.00,1,2,148,0,0,0.00,1,3,148,0,0,0.00,1,4,148,0,0,0.00,1,5,148,0,0,0.00,1,6,148,0,0,0.00,1,7,148,0,0,0.00,1,8,148,94,"[144, 146, 147]",2425.1,2425.1,1100.0066678067,0.107861583287352,1,,2018-07-07 04:10:08.041202+00:00,16,0.05,0.00,1,1,0,0,0.2,30,300,1,3,history
149,mkucwlki,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 04:14:30.999589+00:00,1,A27MJOV91GA8R3,3QFUFYSY9ZYN7JXD90YR890EY534FY,1.03,1.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,149,1,0,0.00,1,1,149,0,0,0.00,1,2,149,0,0,0.00,1,3,149,0,0,0.00,1,4,149,0,0,0.00,1,5,149,0,0,0.00,1,6,149,0,0,0.00,1,7,149,0,0,0.00,1,8,149,95,"[146, 147, 148]",2520.0,2520.0,1143.05257633618,0.072950059743568,1,,2018-07-07 04:14:51.456852+00:00,8,0.03,1.00,1,1,0,0,0.2,30,300,1,3,history
150,qsqm4xdr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 04:15:51.586401+00:00,1,A2N9Q1IHLP4LGI,3ZPPDN2SLWFWYB3TVKAC7ZQU8W29EH,1.02,1.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,150,1,0,0.00,1,1,150,0,0,0.00,1,2,150,0,0,0.00,1,3,150,0,0,0.00,1,4,150,0,0,0.00,1,5,150,0,0,0.00,1,6,150,0,0,0.00,1,7,150,0,0,0.00,1,8,150,96,"[147, 148, 149]",2535.0,2535.0,1149.85646071913,0.0674319053372796,1,,2018-07-07 04:16:38.478524+00:00,7,0.02,1.00,1,1,0,0,0.2,30,300,1,3,history
151,omt2qhxn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 04:16:29.055820+00:00,1,A1RX0UF12SJMRU,39RP059MEICDYSA3A2CRBDQT5YWBMI,0.13,0.23,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,151,1,0,0.00,1,1,151,0,0,0.00,1,2,151,0,0,0.00,1,3,151,0,0,0.00,1,4,151,0,0,0.00,1,5,151,0,0,0.00,1,6,151,0,0,0.00,1,7,151,0,0,0.00,1,8,151,97,"[148, 149, 150]",5000.0,5000.0,2267.96146098449,0.839384802096095,1,,2018-07-07 04:16:58.416709+00:00,39,0.13,0.00,1,1,0,0,0.2,30,300,1,3,history
152,ctpf236q,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-07 04:16:29.603842+00:00,1,A2GJM9IM6XR7ON,32VNZTT0A8NKA92M0VYLPYEX1TE4RT,0.00,0.10,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,152,0,1,0.00,1,1,152,0,0,0.00,1,2,152,0,0,0.00,1,3,152,0,0,0.00,1,4,152,0,0,0.00,1,5,152,0,0,0.00,1,6,152,0,0,0.00,1,7,152,0,0,0.00,1,8,152,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,3,history
153,gfxn9n16,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 04:17:03.178763+00:00,1,A2YAYHZYI7M3HD,3HHRAGRYX9OIA2GIPYD8CBK8CY8O90,0.11,0.21,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,153,1,0,0.00,1,1,153,0,0,0.00,1,2,153,0,0,0.00,1,3,153,0,0,0.00,1,4,153,0,0,0.00,1,5,153,0,0,0.00,1,6,153,0,0,0.00,1,7,153,0,0,0.00,1,8,153,0,,,,,,,1,2018-07-07 04:17:13.695391+00:00,33,0.11,0.00,1,1,0,0,0.2,30,300,1,3,history
154,8abwm6kn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 04:24:10.554759+00:00,1,A1NFC72LY43QS6,3T111IHZ5F9L7F8YHQUC66PDNLS9RU,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,154,1,0,0.00,1,1,154,0,0,0.00,1,2,154,0,0,0.00,1,3,154,0,0,0.00,1,4,154,0,0,0.00,1,5,154,0,0,0.00,1,6,154,0,0,0.00,1,7,154,0,0,0.00,1,8,154,97,"[149, 150, 151]",0.0,,,,0,,2018-07-07 04:24:30.772770+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
155,4x6o9ugt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 04:24:41.474970+00:00,1,A3SLI7GANYJDTM,3BWI6RSP7HSSKSF0GNCST3ZOD6E7E3,0.13,0.23,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,155,1,0,0.00,1,1,155,0,0,0.00,1,2,155,0,0,0.00,1,3,155,0,0,0.00,1,4,155,0,0,0.00,1,5,155,0,0,0.00,1,6,155,0,0,0.00,1,7,155,0,0,0.00,1,8,155,97,"[149, 150, 151]",0.0,,,,0,,2018-07-07 04:25:06.198314+00:00,39,0.13,0.00,1,1,0,0,0.2,30,300,1,3,history
156,zw2hfn4m,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 04:26:44.005827+00:00,1,A21XNU0C2NYP0M,351SEKWQS106DP8NOY3X63ET8J8MD0,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,156,1,0,0.00,1,1,156,0,0,0.00,1,2,156,0,0,0.00,1,3,156,0,0,0.00,1,4,156,0,0,0.00,1,5,156,0,0,0.00,1,6,156,0,0,0.00,1,7,156,0,0,0.00,1,8,156,98,"[149, 150, 151]",4000.0,4000.0,1814.36916878759,0.471507841676876,1,,2018-07-07 04:27:43.173774+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
157,glboe3z6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 04:34:13.582360+00:00,1,A32BA9EIS4XSD6,3LKC68YZ3BMTMYTQI9N0QVSJAZTWOY,0.04,0.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,157,1,0,0.00,1,1,157,0,0,0.00,1,2,157,0,0,0.00,1,3,157,0,0,0.00,1,4,157,0,0,0.00,1,5,157,0,0,0.00,1,6,157,0,0,0.00,1,7,157,0,0,0.00,1,8,157,99,"[150, 151, 156]",5000.0,5000.0,2267.96146098449,0.839384802096095,1,,2018-07-07 04:34:37.017988+00:00,12,0.04,0.00,1,1,0,0,0.2,30,300,1,3,history
158,nr9db1mw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 04:36:59.544056+00:00,1,A14ADQ7RUN6TDY,3C2NJ6JBKB0PSXV73AYGNZCPGITN2S,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,158,1,0,0.00,1,1,158,0,0,0.00,1,2,158,0,0,0.00,1,3,158,0,0,0.00,1,4,158,0,0,0.00,1,5,158,0,0,0.00,1,6,158,0,0,0.00,1,7,158,0,0,0.00,1,8,158,100,"[151, 156, 157]",4200.0,4200.0,1905.08762722697,0.54508323376072,1,,2018-07-07 04:37:18.011897+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
159,r6cobx5k,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 04:38:14.959945+00:00,1,A1MFWGMMSGEC78,3LUY3GC630JWHJ4QP1S3NFYSRDGP76,0.02,0.12,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,159,1,0,0.00,1,1,159,0,0,0.00,1,2,159,0,0,0.00,1,3,159,0,0,0.00,1,4,159,0,0,0.00,1,5,159,0,0,0.00,1,6,159,0,0,0.00,1,7,159,0,0,0.00,1,8,159,101,"[156, 157, 158]",5000.0,5000.0,2267.96146098449,0.839384802096095,1,,2018-07-07 04:38:44.812925+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,3,history
160,dt9xwo5m,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 04:43:05.215001+00:00,1,A20KZTA2VUC4XG,3Z7EFSHGNAX7291D29AVXEC9UNGCXA,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,160,1,0,0.00,1,1,160,0,0,0.00,1,2,160,0,0,0.00,1,3,160,0,0,0.00,1,4,160,0,0,0.00,1,5,160,0,0,0.00,1,6,160,0,0,0.00,1,7,160,0,0,0.00,1,8,160,101,"[157, 158, 159]",0.0,,,,0,,2018-07-07 04:43:36.963746+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
161,ljkfyb0c,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 04:43:27.001364+00:00,1,AKWEYH4SVW88A,3ZAZR5XV021W741S3RYGUZSK2NECZ7,0.10,0.20,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,161,1,0,0.00,1,1,161,0,0,0.00,1,2,161,0,0,0.00,1,3,161,0,0,0.00,1,4,161,0,0,0.00,1,5,161,0,0,0.00,1,6,161,0,0,0.00,1,7,161,0,0,0.00,1,8,161,102,"[157, 158, 159]",4200.0,4200.0,1905.08762722697,0.54508323376072,1,,2018-07-07 04:44:21.295699+00:00,29,0.1,0.00,1,1,0,0,0.2,30,300,1,3,history
162,klhg6xee,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 04:49:36.914554+00:00,1,A1JDE05XZK1E33,39U1BHVTDMAC8SWA46YXF8N9BEFT3A,0.04,0.14,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,162,1,0,0.00,1,1,162,0,0,0.00,1,2,162,0,0,0.00,1,3,162,0,0,0.00,1,4,162,0,0,0.00,1,5,162,0,0,0.00,1,6,162,0,0,0.00,1,7,162,0,0,0.00,1,8,162,103,"[158, 159, 161]",4768.0,4768.0,2162.72804919481,0.754037347278837,1,,2018-07-07 04:50:03.696893+00:00,11,0.04,0.00,1,1,0,0,0.2,30,300,1,3,history
163,0s6ds5ch,,0,20,19,ox,1,Results,172.16.176.137,2018-07-07 04:53:33.625331+00:00,1,ARWF605I7RWM7,3W92K5RLWV0UZZN3NKM5VN9EMVMV5I,0.03,0.13,nuf4ogmf,,,34R3P23QHSKH8X99OUN8I3ZV2O2WHA,3BRG9Q58N23ZFV1N4Q20MWXS9YOQYF,,0,3,30,history,0.2,1,0.10,0.0,163,1,0,0.00,1,1,163,0,0,0.00,1,2,163,0,0,0.00,1,3,163,0,0,0.00,1,4,163,0,0,0.00,1,5,163,0,0,0.00,1,6,163,0,0,0.00,1,7,163,0,0,0.00,1,8,163,104,"[159, 161, 162]",4600.0,4600.0,2086.52454410573,0.692234017928408,1,,2018-07-07 04:54:45.297607+00:00,9,0.03,0.00,1,1,0,0,0.2,30,300,1,3,history
