participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.views,session.config.selection_method,session.config.wait_before_leave,session.config.bonus,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
105,27q79dij,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 00:21:36.752274+00:00,1,A3R6KO03P9QLNO,3OCHAWUVGP3PL7D1UMRTLXPI0Z7XKZ,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,105,1,0,0.00,1,1,105,0,0,0.00,1,2,105,0,0,0.00,1,3,105,0,0,0.00,1,4,105,0,0,0.00,1,5,105,0,0,0.00,1,6,105,0,0,0.00,1,7,105,0,0,0.00,1,8,105,67,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",0.0,,,,0,,2018-07-27 00:21:48.088970+00:00,3,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
106,wimxs64t,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 00:42:19.860184+00:00,1,A1ON8T1EXZI8MG,3NQL1CS15SRS1NXNYMR26K78I39YVT,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,106,1,0,0.00,1,1,106,0,0,0.00,1,2,106,0,0,0.00,1,3,106,0,0,0.00,1,4,106,0,0,0.00,1,5,106,0,0,0.00,1,6,106,0,0,0.00,1,7,106,0,0,0.00,1,8,106,68,"[61, 68, 69, 74, 76, 77, 78, 86, 88]",6393.4,14095.0366882,6393.4,4.18523925385239,0,,2018-07-27 00:42:54.115281+00:00,4,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
107,u806m53a,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-27 01:07:30.030578+00:00,1,A3MIABL8Y18HDA,32SCWG5HIINDDJQL6RNBH1YXX5H6PI,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,107,0,1,0.00,1,1,107,0,0,0.00,1,2,107,0,0,0.00,1,3,107,0,0,0.00,1,4,107,0,0,0.00,1,5,107,0,0,0.00,1,6,107,0,0,0.00,1,7,107,0,0,0.00,1,8,107,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
108,ye60j4t0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 01:33:21.243890+00:00,1,A23XF0FWALCX83,3LKC68YZ3BMTMYTQI9N0QVSKB2FWOT,0.03,0.13,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,108,1,0,0.00,1,1,108,0,0,0.00,1,2,108,0,0,0.00,1,3,108,0,0,0.00,1,4,108,0,0,0.00,1,5,108,0,0,0.00,1,6,108,0,0,0.00,1,7,108,0,0,0.00,1,8,108,69,"[61, 69, 74, 76, 77, 78, 86, 88, 106]",6393.4,6393.4,2899.99696093164,1.35198455874423,1,,2018-07-27 01:33:53.345610+00:00,9,0.03,0.00,1,1,0,5,0.2,30,300,1,9,max
109,q9ovxm2h,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 01:37:59.245630+00:00,1,A1QYBDWUFR5YJ9,3V26SBZTBEX9FXC2V5IO5XT6C8MZZO,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,109,1,0,0.00,1,1,109,0,0,0.00,1,2,109,0,0,0.00,1,3,109,0,0,0.00,1,4,109,0,0,0.00,1,5,109,0,0,0.00,1,6,109,0,0,0.00,1,7,109,0,0,0.00,1,8,109,70,"[61, 69, 74, 76, 77, 78, 86, 88, 106]",15450.0,15450.0,7008.00091444206,4.68369903847693,1,,2018-07-27 01:38:13.820112+00:00,5,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
110,if6qt3a0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 02:07:17.787804+00:00,1,A2DGQV6JFSYI5D,3W2LOLRXLCY5OBRPLNL1WF3UZITKRX,0.04,0.14,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,110,1,0,0.00,1,1,110,0,0,0.00,1,2,110,0,0,0.00,1,3,110,0,0,0.00,1,4,110,0,0,0.00,1,5,110,0,0,0.00,1,6,110,0,0,0.00,1,7,110,0,0,0.00,1,8,110,71,"[61, 74, 76, 77, 78, 86, 88, 106, 109]",14095.0,14095.0,6393.38335851527,4.18522575710889,1,,2018-07-27 02:07:50.100615+00:00,12,0.04,0.00,1,1,0,5,0.2,30,300,1,9,max
111,rclpsfyu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 02:08:55.285418+00:00,1,A2HT9ZNMIXPS91,3LEP4MGT3HJAUY4QX9DOSN30XNTBDY,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,111,1,0,0.00,1,1,111,0,0,0.00,1,2,111,0,0,0.00,1,3,111,0,0,0.00,1,4,111,0,0,0.00,1,5,111,0,0,0.00,1,6,111,0,0,0.00,1,7,111,0,0,0.00,1,8,111,72,"[61, 76, 77, 78, 86, 88, 106, 109, 110]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-27 02:09:18.257460+00:00,6,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
112,kkc5hocl,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-27 02:18:25.403353+00:00,1,A3FSDD8Y9V7NCX,3MMN5BL1W0N8VX6QV9XLTUSII993MI,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,112,0,1,0.00,1,1,112,0,0,0.00,1,2,112,0,0,0.00,1,3,112,0,0,0.00,1,4,112,0,0,0.00,1,5,112,0,0,0.00,1,6,112,0,0,0.00,1,7,112,0,0,0.00,1,8,112,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
113,kvy4xpdg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 02:24:42.745265+00:00,1,ANAE7CUJ6MNSN,3MMN5BL1W0N8VX6QV9XLTUSII993MI,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,113,1,0,0.00,1,1,113,0,0,0.00,1,2,113,0,0,0.00,1,3,113,0,0,0.00,1,4,113,0,0,0.00,1,5,113,0,0,0.00,1,6,113,0,0,0.00,1,7,113,0,0,0.00,1,8,113,72,"[61, 76, 77, 78, 86, 88, 106, 109, 110]",0.0,,,,0,,2018-07-27 02:25:23.781817+00:00,6,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
114,qcernml3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 02:56:35.263357+00:00,1,A12KC4GVIKW6AG,3JBT3HLQF9LF1TAW8WKMEZRS29MZPA,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,114,1,0,0.00,1,1,114,0,0,0.00,1,2,114,0,0,0.00,1,3,114,0,0,0.00,1,4,114,0,0,0.00,1,5,114,0,0,0.00,1,6,114,0,0,0.00,1,7,114,0,0,0.00,1,8,114,73,"[61, 76, 77, 78, 86, 88, 106, 109, 110]",14095.0,14095.0,6393.38335851527,4.18522575710889,1,,2018-07-27 02:57:28.030637+00:00,6,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
115,d5jbrco3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 03:52:07.958964+00:00,1,A1PY39NMKTG7M7,3EFVCAY5L4S4VM6B4TFP4J8CU1F8JK,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,115,1,0,0.00,1,1,115,0,0,0.00,1,2,115,0,0,0.00,1,3,115,0,0,0.00,1,4,115,0,0,0.00,1,5,115,0,0,0.00,1,6,115,0,0,0.00,1,7,115,0,0,0.00,1,8,115,74,"[61, 76, 78, 86, 88, 106, 109, 110, 114]",14.0,30.864722,14.0,0.988645579886456,0,,2018-07-27 03:52:42.153836+00:00,5,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
116,n8ctuecn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 04:06:37.936919+00:00,1,A1CR6FCY8R3WFA,373ERPL3YPR4RUHCFWZTX6QQIVUTRM,0.03,0.13,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,116,1,0,0.00,1,1,116,0,0,0.00,1,2,116,0,0,0.00,1,3,116,0,0,0.00,1,4,116,0,0,0.00,1,5,116,0,0,0.00,1,6,116,0,0,0.00,1,7,116,0,0,0.00,1,8,116,75,"[61, 76, 78, 86, 88, 106, 109, 110, 114]",1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-27 04:08:03.072774+00:00,9,0.03,0.00,1,1,0,5,0.2,30,300,1,9,max
117,n46u0kki,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-27 05:28:46.747944+00:00,1,A1L33T6ASJ2V60,32SVAV9L3GS7TWX1Y67GK3XIOSYA3J,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,117,0,1,0.00,1,1,117,0,0,0.00,1,2,117,0,0,0.00,1,3,117,0,0,0.00,1,4,117,0,0,0.00,1,5,117,0,0,0.00,1,6,117,0,0,0.00,1,7,117,0,0,0.00,1,8,117,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
118,v0eiru52,,0,17,19,ox,1,WaitingRoom,172.16.176.137,2018-07-27 05:38:48.912379+00:00,1,A1F7ACYEN4R8UX,3GS6S824SRGB4DTEHUNNB6SFLSSNWN,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,118,1,0,0.00,1,1,118,0,0,0.00,1,2,118,0,0,0.00,1,3,118,0,0,0.00,1,4,118,0,0,0.00,1,5,118,0,0,0.00,1,6,118,0,0,0.00,1,7,118,0,0,0.00,1,8,118,0,,,,,,,,2018-07-27 05:39:02.156137+00:00,0,0.0,0.00,1,1,0,5,0.2,30,300,1,9,max
119,pdsopheg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 05:56:15.437934+00:00,1,A2K4LLI900JE44,3Z4XG4ZF49A5Q6B0LXUQVSGR5Z08XE,0.03,0.13,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,119,1,0,0.00,1,1,119,0,0,0.00,1,2,119,0,0,0.00,1,3,119,0,0,0.00,1,4,119,0,0,0.00,1,5,119,0,0,0.00,1,6,119,0,0,0.00,1,7,119,0,0,0.00,1,8,119,75,"[61, 76, 78, 86, 88, 106, 109, 110, 114]",0.0,,,,0,,2018-07-27 05:57:12.874041+00:00,10,0.03,0.00,1,1,0,5,0.2,30,300,1,9,max
120,uj6e919j,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 06:18:45.863481+00:00,1,AWJ5RYXJCSGV0,3W2LOLRXLCY5OBRPLNL1WF3UZI9KRD,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,120,1,0,0.00,1,1,120,0,0,0.00,1,2,120,0,0,0.00,1,3,120,0,0,0.00,1,4,120,0,0,0.00,1,5,120,0,0,0.00,1,6,120,0,0,0.00,1,7,120,0,0,0.00,1,8,120,76,"[61, 76, 78, 86, 88, 106, 109, 110, 114]",6393.4,14095.0366882,6393.4,4.18523925385239,0,,2018-07-27 06:19:40.390075+00:00,5,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
121,2miiavnf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 06:29:28.162449+00:00,1,ARDT9OYNHSAWA,35USIKEBNSZDAYE8QCAJDCT2XQ0N6N,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,121,1,0,0.00,1,1,121,0,0,0.00,1,2,121,0,0,0.00,1,3,121,0,0,0.00,1,4,121,0,0,0.00,1,5,121,0,0,0.00,1,6,121,0,0,0.00,1,7,121,0,0,0.00,1,8,121,76,"[61, 76, 78, 88, 106, 109, 110, 114, 120]",0.0,,,,0,,2018-07-27 06:30:34.522763+00:00,4,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
122,q9rjl7yx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 06:48:07.185874+00:00,1,A4JP9GRM1AZPS,3LS2AMNW5G9O21X460OUY6AYN1HOQ0,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,122,1,0,0.00,1,1,122,0,0,0.00,1,2,122,0,0,0.00,1,3,122,0,0,0.00,1,4,122,0,0,0.00,1,5,122,0,0,0.00,1,6,122,0,0,0.00,1,7,122,0,0,0.00,1,8,122,77,"[61, 76, 78, 88, 106, 109, 110, 114, 120]",13.0,28.660099,13.0,0.989456609894566,0,,2018-07-27 06:49:10.276991+00:00,6,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
123,axb005d0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 06:58:34.948698+00:00,1,A32WJMEO2ZEEBN,3907X2AHF1OPVI7KJPB8ROHLH002PI,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,123,1,0,0.00,1,1,123,0,0,0.00,1,2,123,0,0,0.00,1,3,123,0,0,0.00,1,4,123,0,0,0.00,1,5,123,0,0,0.00,1,6,123,0,0,0.00,1,7,123,0,0,0.00,1,8,123,78,"[61, 76, 78, 88, 106, 109, 110, 114, 120]",14095.0,14095.0,6393.38335851527,4.18522575710889,1,,2018-07-27 06:59:16.931909+00:00,4,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
124,4sohp028,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 07:14:47.121432+00:00,1,A4LCPARBNNE5W,3WRFBPLXRB7EDFRQ7ACL69HIN013N2,0.03,0.13,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,124,1,0,0.00,1,1,124,0,0,0.00,1,2,124,0,0,0.00,1,3,124,0,0,0.00,1,4,124,0,0,0.00,1,5,124,0,0,0.00,1,6,124,0,0,0.00,1,7,124,0,0,0.00,1,8,124,79,"[61, 76, 78, 106, 109, 110, 114, 120, 123]",6393.4,14095.0366882,6393.4,4.18523925385239,0,,2018-07-27 07:15:01.483085+00:00,9,0.03,0.00,1,1,0,5,0.2,30,300,1,9,max
125,3ogjszry,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 07:44:11.835318+00:00,1,AYCGL8UG3ZVVK,3XIQGXAUMDR1QS6HBS2KHSKWUGZ7XX,0.04,0.14,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,125,1,0,0.00,1,1,125,0,0,0.00,1,2,125,0,0,0.00,1,3,125,0,0,0.00,1,4,125,0,0,0.00,1,5,125,0,0,0.00,1,6,125,0,0,0.00,1,7,125,0,0,0.00,1,8,125,80,"[61, 76, 78, 106, 109, 114, 120, 123, 124]",5000.0,5000.0,2267.96146098449,0.839384802096095,1,,2018-07-27 07:44:32.848136+00:00,12,0.04,0.00,1,1,0,5,0.2,30,300,1,9,max
126,d17y1sde,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-27 07:50:06.173631+00:00,1,A1KC87UJWP782N,3MH9DQ757XVS2HNNZQVR3YYLZ11GUH,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,126,0,1,0.00,1,1,126,0,0,0.00,1,2,126,0,0,0.00,1,3,126,0,0,0.00,1,4,126,0,0,0.00,1,5,126,0,0,0.00,1,6,126,0,0,0.00,1,7,126,0,0,0.00,1,8,126,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
127,3zl7mcz7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 07:57:57.430010+00:00,1,A1QYORNO0GY308,3R2PKQ87NXRNL0O9GC48X0U71SRIMK,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,127,1,0,0.00,1,1,127,0,0,0.00,1,2,127,0,0,0.00,1,3,127,0,0,0.00,1,4,127,0,0,0.00,1,5,127,0,0,0.00,1,6,127,0,0,0.00,1,7,127,0,0,0.00,1,8,127,81,"[61, 76, 78, 106, 109, 114, 120, 123, 124]",5593.4,12331.3382882,5593.4,3.53641524736415,0,,2018-07-27 07:58:42.289444+00:00,1,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
128,9fmg8o2w,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 09:33:24.338288+00:00,1,A1QGQQ6Z9ED4LK,3I0BTBYZAY4C8MW7VP3DLRHIO8XY04,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,128,1,0,0.00,1,1,128,0,0,0.00,1,2,128,0,0,0.00,1,3,128,0,0,0.00,1,4,128,0,0,0.00,1,5,128,0,0,0.00,1,6,128,0,0,0.00,1,7,128,0,0,0.00,1,8,128,81,"[61, 76, 78, 106, 109, 114, 120, 123, 124]",0.0,,,,0,,2018-07-27 09:33:44.946023+00:00,6,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
129,v6g948av,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 10:27:08.824906+00:00,1,A3UHIHEGRJPS5T,304SM51WA4NGWNN8UZ8DNMP0YR3BSU,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,129,1,0,0.00,1,1,129,0,0,0.00,1,2,129,0,0,0.00,1,3,129,0,0,0.00,1,4,129,0,0,0.00,1,5,129,0,0,0.00,1,6,129,0,0,0.00,1,7,129,0,0,0.00,1,8,129,81,"[61, 76, 78, 106, 109, 114, 120, 123, 124]",0.0,,,,0,,2018-07-27 10:27:47.861306+00:00,4,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
130,ttnutrik,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 10:53:02.287818+00:00,1,A264EBGUV70XK9,3M1CVSFP61OZ0X33WHJCXBQTYLYAQA,0.02,0.12,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,130,1,0,0.00,1,1,130,0,0,0.00,1,2,130,0,0,0.00,1,3,130,0,0,0.00,1,4,130,0,0,0.00,1,5,130,0,0,0.00,1,6,130,0,0,0.00,1,7,130,0,0,0.00,1,8,130,82,"[61, 76, 78, 106, 109, 114, 120, 123, 124]",6393.4,14095.0366882,6393.4,4.18523925385239,0,,2018-07-27 10:53:23.226434+00:00,7,0.02,0.00,1,1,0,5,0.2,30,300,1,9,max
131,qugpmw6b,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 11:55:57.026274+00:00,1,AO9YO8LW3AWGC,3F6HPJW4JEJFFR4LVBP3JIPHAYR2W3,0.03,0.13,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,131,1,0,0.00,1,1,131,0,0,0.00,1,2,131,0,0,0.00,1,3,131,0,0,0.00,1,4,131,0,0,0.00,1,5,131,0,0,0.00,1,6,131,0,0,0.00,1,7,131,0,0,0.00,1,8,131,83,"[61, 76, 78, 106, 109, 120, 123, 124, 130]",14095.0,14095.0,6393.38335851527,4.18522575710889,1,,2018-07-27 11:56:27.184311+00:00,8,0.03,0.00,1,1,0,5,0.2,30,300,1,9,max
132,lit7dt1l,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 13:07:32.481260+00:00,1,A3C8RDY58STHZR,3TMSXRD2X7J8Q6MPC7PPEZFCISG1WO,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,132,1,0,0.00,1,1,132,0,0,0.00,1,2,132,0,0,0.00,1,3,132,0,0,0.00,1,4,132,0,0,0.00,1,5,132,0,0,0.00,1,6,132,0,0,0.00,1,7,132,0,0,0.00,1,8,132,84,"[61, 76, 78, 106, 109, 120, 124, 130, 131]",7000.0,15432.361,7000.0,4.6772100567721,0,,2018-07-27 13:08:04.327569+00:00,0,0.0,0.00,1,1,0,5,0.2,30,300,1,9,max
133,w77iilxf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 13:12:16.861296+00:00,1,A2B01MEFSL5R97,3LOZAJ85YEWU4R9B5GLPL13OJ0ZX2T,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,133,1,0,0.00,1,1,133,0,0,0.00,1,2,133,0,0,0.00,1,3,133,0,0,0.00,1,4,133,0,0,0.00,1,5,133,0,0,0.00,1,6,133,0,0,0.00,1,7,133,0,0,0.00,1,8,133,85,"[61, 76, 78, 106, 109, 120, 124, 130, 132]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-27 13:12:51.501443+00:00,1,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
134,wj992z29,,0,20,19,ox,1,Results,172.16.176.137,2018-07-27 13:23:25.433627+00:00,1,A2BCT7R44ISSRK,37QW5D2ZRH5XUPP1RNO3WKZZQLQ8S0,0.01,0.11,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,134,1,0,0.00,1,1,134,0,0,0.00,1,2,134,0,0,0.00,1,3,134,0,0,0.00,1,4,134,0,0,0.00,1,5,134,0,0,0.00,1,6,134,0,0,0.00,1,7,134,0,0,0.00,1,8,134,86,"[61, 76, 78, 106, 109, 120, 124, 130, 132]",14095.0,14095.0,6393.38335851527,4.18522575710889,1,,2018-07-27 13:23:59.685614+00:00,3,0.01,0.00,1,1,0,5,0.2,30,300,1,9,max
135,lcts5rha,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-27 13:46:18.408780+00:00,1,A30ZFU0K6VX0US,3IJXV6UZ1Y2EIG11LK0PJZOH7FCRI3,0.00,0.10,14v9gvem,,,3RQVKZ7ZRK2Y3S5QX1CP3JUCKO072A,32SRECFMGCTVQ29ABTZ6OG22XLHTUB,,0,0.0,0.10,9,max,30,1,0.2,135,0,1,0.00,1,1,135,0,0,0.00,1,2,135,0,0,0.00,1,3,135,0,0,0.00,1,4,135,0,0,0.00,1,5,135,0,0,0.00,1,6,135,0,0,0.00,1,7,135,0,0,0.00,1,8,135,0,,,,,,,,,,,0.00,1,1,0,5,0.2,30,300,1,9,max
